Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Item_Outlet_Sales,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
FDP49,9.0,0.06720242022222221,55.8614,OUT019,110.5228,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCQ05,11.394999999999998,0.01821854,152.0708,OUT027,2106.5912,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDP49,9.0,0.06720242022222221,55.0614,OUT013,442.0912,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDT12,6.215,0.0480399793,226.6062,OUT018,677.1186,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCM06,7.4750000000000005,0.08146002722222223,154.2656,OUT010,308.9312,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDV23,11.0,0.10327890079999999,123.2046,OUT018,3237.1196,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDA44,19.7,0.05725134355555555,58.193000000000005,OUT049,848.895,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRD27,18.75,0.020545486888888888,97.6042,OUT013,1488.0629999999999,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCK53,11.599999999999998,0.0392233835,101.2042,OUT013,2281.6966,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCF19,13.0,0.040136706,48.0034,OUT018,923.4646,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCY18,7.284999999999998,0.033509617444444445,174.7054,OUT049,6303.7944,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDN56,5.46,0.1223890048,145.4786,OUT027,5779.144,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCI55,18.599999999999998,0.012665346625000002,121.5414,OUT049,4020.7662,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDB28,6.615000000000001,0.10045407266666666,195.9426,OUT013,2570.6538,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCA18,10.1,0.060322296777777784,115.7492,OUT045,579.246,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDC46,17.7,0.125364024,182.6266,OUT046,3504.1054,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCZ42,10.5,0.011015122200000001,235.8248,OUT035,4266.4464,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRA59,8.269999999999998,0.1333835252,186.6924,OUT027,7033.5112,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRB25,12.299999999999999,0.07940715200000001,106.2938,OUT018,1715.1008,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDE24,14.849999999999998,0.106847544,143.0812,OUT027,3704.5112,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDA57,18.849999999999998,0.0396805135,41.648,OUT013,759.012,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDZ46,7.485,0.06918808237499999,108.7228,OUT017,1326.2736,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDX39,14.299999999999999,0.0534363321111111,210.1586,OUT010,422.1172,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDW35,10.6,0.012023577555555554,42.7454,OUT049,419.454,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDZ55,6.055,0.025432360875,158.792,OUT027,4474.1759999999995,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDI04,13.650000000000002,0.08335433,197.1426,OUT013,3954.8520000000003,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDU46,10.299999999999999,0.011968492,85.354,OUT027,2077.2960000000003,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDE14,13.650000000000002,0.031474431125,98.87,OUT049,2197.14,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDX23,6.445,0.031939243666666665,94.4436,OUT013,1134.5232,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCN18,8.894999999999998,0.09363083712499999,111.9544,OUT035,1565.9616,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDR02,16.7,0.0252257338,110.1886,OUT049,1334.2632,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDH04,6.115000000000001,0.0130017124,89.6488,OUT046,1267.6832,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDZ51,11.299999999999999,0.052365360375,96.9094,OUT010,190.4188,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDR15,9.299999999999999,0.0382266956,153.2314,OUT046,2326.971,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCQ30,7.7250000000000005,0.033235767299999996,123.0414,OUT049,1583.9382,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDW45,18.0,0.04196387866666666,145.3418,OUT049,882.8508,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDQ52,17.0,0.128421683,249.4434,OUT035,5960.2416,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDM01,7.894999999999998,0.08281036374999999,102.9332,OUT027,3691.1952,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDE21,12.799999999999999,0.0239472728,114.9492,OUT045,1737.7379999999998,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDH28,15.849999999999998,0.11483888260000001,38.8506,OUT035,341.5554,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDQ56,6.590000000000002,0.11359037444444445,82.7908,OUT010,83.8908,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DRM49,6.11,0.133071709625,43.0086,OUT049,713.7376,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCI29,8.6,0.035090792777777775,139.9154,OUT027,4963.539000000001,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDW44,9.5,0.03781194322222222,170.1448,OUT045,1874.8928,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDR10,17.599999999999998,0.010799851333333334,163.7552,OUT049,1787.0072,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDO60,20.0,0.03313669422222223,43.5086,OUT035,401.4774,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDG08,13.150000000000002,0.1608149465555556,171.9764,OUT017,2404.8696,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDP10,19.0,0.1464341176,106.5622,OUT045,1482.0708,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDG45,8.1,0.09496884266666668,213.7902,OUT017,5946.9256,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRM47,9.299999999999999,0.04709999833333334,192.3846,OUT018,4586.0304,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO40,17.099999999999998,0.03509785544444445,148.9392,OUT027,3728.48,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRE37,13.5,0.09169146077777778,187.0872,OUT018,3214.4824,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDX13,7.7250000000000005,0.0498207037,248.3092,OUT013,6474.2392,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDE21,12.799999999999999,0.0239472728,115.3492,OUT027,3823.0236,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCU53,5.485,0.04126065966666667,165.7842,OUT010,165.7842,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCH07,13.150000000000002,0.1059380153,157.2604,OUT010,316.9208,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDJ07,7.259999999999999,0.013910188222222222,118.415,OUT017,1747.725,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDB46,10.5,0.09385117137499999,213.7244,OUT049,4022.7636,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRL01,19.5,0.08050705009999999,232.4958,OUT035,2804.3496,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDN57,18.25,0.05880384944444444,143.5154,OUT019,567.2616,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDO38,17.25,0.07835251488888889,78.9986,OUT027,2259.0594,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDA45,21.25,0.13599203525,177.637,OUT045,2999.429,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDP27,8.155,0.1365573424,190.953,OUT019,379.506,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DRG36,14.150000000000002,0.095467028875,171.8106,OUT013,3935.5438,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRL47,19.7,0.03768987744444444,127.4362,OUT046,1510.0344,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCA05,20.75,0.024458113777777776,148.2734,OUT019,296.9468,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDL38,13.799999999999999,0.016843058100000002,89.9172,OUT013,1516.6924,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDC32,18.349999999999998,0.11330254840000001,94.0462,OUT035,555.2772,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCI06,11.299999999999999,0.0545514109,179.266,OUT045,5033.448,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDI05,8.35,0.13755947588888887,76.5354,OUT049,1655.1788,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDR52,12.650000000000002,0.08693504710000001,191.8846,OUT017,1146.5076,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDU26,16.7,0.04872248,120.3782,OUT017,1668.4948,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDG33,5.365000000000001,0.1603242983,173.6764,OUT017,858.882,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDE38,6.519999999999998,0.04836566055555555,164.2842,OUT046,2818.3314,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDI35,14.0,0.041329616,182.4634,OUT035,5452.901999999999,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDN23,6.575000000000001,0.0755780645,146.0444,OUT013,2612.5992,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCP54,15.349999999999998,0.03518239887499999,124.37299999999999,OUT035,2093.9410000000003,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDO39,6.985,0.13359178855555556,183.7608,OUT013,2940.1728,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCT17,10.799999999999999,0.04190482999999999,186.6214,OUT013,2261.0568,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCK30,14.849999999999998,0.06559426611111112,254.3698,OUT035,4566.0564,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDM24,6.134999999999999,0.07649992722222222,152.7366,OUT027,1813.6392,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDA35,14.849999999999998,0.053887689749999995,120.8072,OUT046,4287.752,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCM07,9.394999999999998,0.043328932,83.2908,OUT013,1258.362,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDD09,13.5,0.02073704555555556,179.6976,OUT017,1810.976,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDW07,18.0,0.15348950255555557,88.7514,OUT017,1062.6168,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDM27,12.349999999999998,0.1542139201111111,158.7946,OUT027,5522.811,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCY53,20.0,0.05691632744444445,111.0544,OUT018,894.8352,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDA10,20.349999999999998,0.13746823700000002,123.2072,OUT017,1225.072,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRB24,8.784999999999998,0.02059638525,156.4656,OUT035,2162.5184,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCN53,5.175,0.034702713600000004,35.4874,OUT027,1693.7952,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDA31,7.1000000000000005,0.11833888611111111,171.708,OUT045,3115.9440000000004,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDE24,14.849999999999998,0.106847544,140.9812,OUT017,3277.0676,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDA04,11.299999999999999,0.06679212925,259.1962,OUT018,5438.9202,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDV26,20.25,0.07410213155555555,196.7794,OUT045,2731.1116,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDF40,20.25,0.02440895533333333,250.9092,OUT027,8217.3036,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDH34,8.63,0.033715262111111116,186.6582,OUT027,3715.164,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDO16,5.48,0.01625179066666667,83.325,OUT010,416.125,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDZ43,11.0,0.057111673375,241.7512,OUT046,3635.268,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRJ51,14.099999999999998,0.08561576922222222,231.9668,OUT049,1842.9344,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCL07,13.849999999999998,0.03049159922222222,40.548,OUT019,39.948,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDU58,6.61,0.027977669555555553,186.0898,OUT035,2619.2572,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDI26,5.9399999999999995,0.03782621777777778,177.9344,OUT035,4460.86,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDG24,7.9750000000000005,0.014644772124999999,83.125,OUT017,2579.975,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCM19,12.650000000000002,0.04202775911111111,112.5202,OUT046,787.6414,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCO29,11.150000000000002,0.03497402555555555,166.3526,OUT049,986.7156,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCM05,6.825000000000001,0.0684177497,262.7226,OUT010,264.3226,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCE07,8.18,0.013694736200000002,142.6154,OUT046,709.077,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDR10,17.599999999999998,0.010799851333333334,160.4552,OUT017,2599.2832,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDO12,15.75,0.041268371624999994,194.3452,OUT049,2740.4328,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDC17,12.150000000000002,0.01676341233333333,211.8928,OUT046,5890.9984,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDF34,9.299999999999999,0.015080574222222223,197.6084,OUT010,595.2252,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDO22,13.5,0.017148291625,78.796,OUT018,239.688,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDT52,9.695000000000002,0.05142588777777777,246.0144,OUT035,4165.2448,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDR24,17.349999999999998,0.0681474251111111,88.383,OUT027,2067.3089999999997,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDP08,20.5,0.12198503525,192.2478,OUT046,3874.9559999999997,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDF39,14.849999999999998,0.018816879666666664,262.591,OUT046,4996.829000000001,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCQ06,13.0,0.045348564444444434,256.1014,OUT013,2550.014,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDR04,7.075000000000001,0.021757498666666666,95.7068,OUT013,583.2408,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDQ32,17.849999999999998,0.05053562466666667,125.1388,OUT035,1981.4208,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRD15,10.6,0.06492975120000001,232.4642,OUT010,697.0926,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDB02,9.695000000000002,0.029191433125,175.137,OUT018,3705.177,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCS18,12.650000000000002,0.042250422625000006,108.0938,OUT018,1607.9070000000002,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCS30,5.945,0.08967299966666667,127.9652,OUT010,645.826,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDN15,17.5,0.017457161199999998,141.418,OUT045,1957.4520000000002,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCL31,7.39,0.13041559577777778,143.847,OUT017,4866.998,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDV31,9.799999999999999,0.10291924322222222,177.937,OUT010,176.437,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDF38,11.799999999999999,0.026382547000000003,40.6138,OUT013,406.13800000000003,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRK59,8.894999999999998,0.06548453350000001,235.5616,OUT010,468.7232,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DRJ24,11.799999999999999,0.12955926979999996,186.8924,OUT049,2961.4784,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDW51,6.155,0.10182503377777778,213.356,OUT027,6817.7919999999995,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDN49,17.25,0.13470317822222222,41.248000000000005,OUT046,679.1160000000001,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDE20,11.349999999999998,0.00553566525,168.37900000000002,OUT017,3225.801,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDV38,19.25,0.11634902790000001,54.3956,OUT045,873.5296,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDH60,19.7,0.06956604933333334,198.41099999999997,OUT017,2553.343,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCD55,14.0,0.026172897444444444,40.2454,OUT049,922.7988,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDU13,8.355000000000002,0.1956789239,146.4418,OUT017,3089.9778,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
