Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDD59,OUT013,1379.5536231485762
FDQ10,OUT017,2807.450743927795
FDW45,OUT035,2482.360591611559
NCK30,OUT049,4061.715639245725
FDU31,OUT018,3173.2647382653718
NCQ17,OUT019,674.6132637029916
FDN01,OUT017,2871.7166620078738
FDZ19,OUT049,2868.0189701788354
DRG37,OUT017,2547.093530936448
FDE32,OUT045,613.410532574816
FDO34,OUT049,2724.526206398827
FDM04,OUT019,-916.1823701521093
FDZ25,OUT049,2843.1036785858855
FDU08,OUT049,1691.776772470273
NCW30,OUT045,3988.6980935791375
NCM18,OUT013,973.1372040736878
FDS22,OUT035,872.4389485522831
NCH18,OUT017,3921.9391138290043
FDC23,OUT013,2856.3993802900195
FDY46,OUT013,2954.7265438531413
NCU06,OUT046,3575.0948097167034
FDX57,OUT045,1557.178314440302
FDX36,OUT027,4953.492730496659
FDL16,OUT045,691.9919024701767
FDT16,OUT010,2500.854379579013
FDN16,OUT018,1366.8081991386716
FDC03,OUT046,3090.762897275478
DRF60,OUT013,3754.8724903914876
FDS27,OUT027,4502.227833312509
FDP33,OUT010,2385.4248785315394
FDJ36,OUT018,1357.6209240008625
NCR42,OUT013,523.1537905982743
FDV14,OUT017,1447.9015088181827
NCP42,OUT035,3189.6782403334573
FDB50,OUT027,2668.047155252907
NCC30,OUT027,4141.142381563566
FDA23,OUT018,1331.7441156548762
FDW16,OUT017,1577.7998534558965
FDQ52,OUT010,2256.5868152762496
FDB58,OUT049,2386.3785061983876
NCP29,OUT049,1118.9192849018316
NCM05,OUT045,4099.999654537525
FDO25,OUT013,3366.21051049162
NCM54,OUT046,1992.6241057421335
NCL54,OUT046,2696.0980289116146
FDL39,OUT010,1246.8339999031523
FDF53,OUT018,2576.744070509056
NCQ42,OUT035,2140.7082567439898
FDF58,OUT013,1028.1965849984786
FDZ04,OUT035,1153.2944369223994
FDE26,OUT019,529.3245202104829
FDS60,OUT017,2937.430518098892
FDV58,OUT017,3206.4455987276388
FDM04,OUT045,812.7746279610578
FDE08,OUT035,2493.9661922413957
NCB43,OUT049,2991.7780055769595
FDU11,OUT010,304.76223040792513
FDF22,OUT019,1577.6786668713962
FDE24,OUT013,2259.146557093484
DRJ49,OUT046,2056.53263321232
NCQ53,OUT035,3848.2815177793887
NCL41,OUT013,605.5835882772851
FDR22,OUT013,1819.4985236678863
FDH04,OUT035,1634.0767419492104
DRH15,OUT045,631.4304562783027
FDY40,OUT049,895.9719029716694
NCI17,OUT035,1699.1581868720145
NCC18,OUT013,2726.201343615594
FDY28,OUT027,4729.329160311854
FDB45,OUT027,3069.7287806697123
NCL30,OUT018,1695.9332682012446
FDM10,OUT017,3444.128480322808
FDH22,OUT027,3400.2663445071244
NCZ53,OUT017,3093.3207346129657
NCI18,OUT013,3491.488012229038
FDH14,OUT027,3698.8743637681387
FDR36,OUT027,2134.9626114581692
FDW01,OUT045,2381.2714851905052
FDK02,OUT027,3308.890325628085
FDJ02,OUT018,2109.353589139417
FDU55,OUT013,4144.131225049343
NCV18,OUT027,2701.785309053361
FDH14,OUT018,1979.723050693778
FDZ37,OUT045,1442.3400150792309
FDX49,OUT049,3802.0727152411705
NCD43,OUT046,1629.6590102672294
FDZ07,OUT013,1082.0312791033884
FDK43,OUT035,2148.3894747414465
FDR32,OUT018,3389.431625939135
FDT39,OUT013,2462.926614082763
NCV54,OUT017,1977.4458212896393
FDF38,OUT018,470.984087025141
FDV60,OUT046,3147.423340764263
FDH44,OUT027,3748.8923509686506
FDS21,OUT046,1022.1441776974516
NCL41,OUT045,542.8516295657107
FDM46,OUT017,1591.3042924863162
FDU27,OUT045,804.0950207083556
NCJ54,OUT017,3733.108808258717
DRG51,OUT018,2302.8592187878016
NCA29,OUT019,896.0401816336819
FDR47,OUT045,3023.937251084163
NCL19,OUT027,3615.394155851223
DRG01,OUT049,1286.3377515943723
FDG10,OUT046,970.937608078335
NCV05,OUT049,2489.7717920384753
NCH18,OUT019,2040.2605699356077
FDV14,OUT018,1064.9733391993336
DRJ23,OUT035,3147.290248990941
DRJ11,OUT046,2949.7318162311526
FDZ03,OUT017,3035.2386687951976
FDI27,OUT010,-861.1113168146481
FDJ14,OUT018,1094.0893499682197
FDU32,OUT017,2047.303157901541
FDD47,OUT027,4137.757957460633
DRF36,OUT035,3127.440211522535
FDM21,OUT046,4049.735095469337
FDV10,OUT018,455.5522703072588
FDH60,OUT018,2825.1119050000484
FDX47,OUT010,899.8107494716048
FDT19,OUT019,1060.1604222042718
FDO11,OUT045,3946.193700960835
FDH24,OUT027,3878.1571888322565
FDL02,OUT018,1494.6857723737758
FDB02,OUT049,2925.915180540837
FDA43,OUT046,3108.2181535705417
FDG52,OUT045,694.4851970882778
DRC12,OUT013,2990.7743575660097
FDY37,OUT018,2033.0546885752979
NCU18,OUT045,2162.2026989560413
FDU09,OUT035,1087.0651239730917
DRJ25,OUT027,2163.3297266519344
DRE12,OUT018,1493.7594436557156
DRL47,OUT017,2091.167413692235
DRK01,OUT046,1507.7418202527788
FDC22,OUT019,1284.9664149393368
FDG44,OUT013,911.4316782817714
FDW04,OUT035,2228.6885053473984
FDK09,OUT049,3657.840663650503
NCN43,OUT035,2068.1188904878577
FDG04,OUT049,3015.573451223822
FDH32,OUT010,-73.79218403858124
DRI47,OUT017,2411.6703129755892
DRE15,OUT013,1197.0690854575282
FDY11,OUT035,1278.716589851288
FDO60,OUT049,811.8191109410152
FDQ20,OUT018,424.4795994804199
FDO57,OUT027,3919.922211149325
FDT14,OUT019,143.7537347656007
FDA57,OUT049,740.6563922041039
DRN35,OUT017,699.0784738474142
FDJ03,OUT046,821.2911781076737
FDX28,OUT017,1691.6869502067225
DRE25,OUT045,1394.4099804075445
FDR09,OUT046,4078.9154530023156
FDB23,OUT035,3763.8319901756217
FDO08,OUT045,2613.247505007844
FDQ23,OUT049,1695.635094089383
FDW04,OUT013,2105.875087347568
DRK13,OUT010,1483.7927409831163
NCL17,OUT027,3623.5296081027177
FDY21,OUT035,3201.1588971311485
FDJ38,OUT027,4428.437067461604
FDA37,OUT019,312.2968413240592
FDV43,OUT013,781.2090436555072
FDL36,OUT046,1461.731956951933
FDD53,OUT045,609.8996141841544
FDZ19,OUT010,1195.9054538899898
FDV21,OUT045,1941.1782457688118
NCL54,OUT018,2415.314116685947
DRI47,OUT027,3670.062630962922
DRG03,OUT049,2507.124409431222
FDG21,OUT013,2500.1314289073634
FDW03,OUT018,1422.0121582091142
NCI55,OUT046,1889.582393227643
DRC36,OUT019,1030.568456372209
FDH22,OUT017,2130.977710954247
FDV20,OUT045,2053.474105370307
NCU41,OUT027,4415.974927218282
FDN46,OUT027,3071.7138151282843
FDK50,OUT045,2541.4834344858223
NCA05,OUT027,3713.587024590755
DRH01,OUT018,2432.8982414493144
FDT08,OUT018,2111.2508102787206
FDM08,OUT018,3313.321112170465
FDZ07,OUT035,1192.3917650283104
FDS22,OUT017,881.6437633739235
FDV35,OUT027,3857.9023289275624
FDI28,OUT010,-384.5338048882453
FDW58,OUT027,3090.270000438623
FDT52,OUT045,3828.343044094317
FDY34,OUT046,2624.747147548828
FDR10,OUT046,2530.930826131295
FDK57,OUT017,2008.9072365394609
FDR02,OUT027,3085.2943885233412
FDX49,OUT046,3741.9173131306757
FDQ20,OUT046,694.3671961405435
DRK23,OUT045,3918.7073206544515
NCW06,OUT046,2983.4646359814274
FDR31,OUT017,2487.9100933160776
NCE43,OUT013,2652.1560496210795
DRO59,OUT027,2612.9216925866476
FDN09,OUT049,3918.1713834267016
FDR11,OUT046,2584.262986966614
FDO57,OUT013,2571.5403060933377
NCX18,OUT017,3169.4818352051925
FDB05,OUT018,3604.5640493069573
FDQ08,OUT018,764.2944457456197
NCG43,OUT035,1611.5200240427325
FDJ56,OUT013,1669.0577775849856
FDA13,OUT010,-991.5450447502241
FDO56,OUT017,2020.911093116662
FDB37,OUT018,3539.1469417879994
FDZ02,OUT018,1262.3599619068164
FDQ24,OUT046,3926.3368413201038
FDM16,OUT013,1230.1884404803009
FDU35,OUT049,1671.2292878978628
FDT35,OUT035,2857.3525057371367
NCX30,OUT049,3939.0010796088523
FDG04,OUT017,3035.769675375418
FDI12,OUT035,1563.6234178531922
FDE35,OUT035,1174.254438897924
NCP14,OUT027,3031.798417896938
NCY53,OUT045,1703.1014889090497
FDP49,OUT017,1035.8347049904396
FDQ04,OUT017,774.8233146811842
FDM39,OUT035,2930.294345001919
FDO58,OUT019,801.5903444537773
FDC56,OUT017,2024.320161524956
NCQ54,OUT046,2608.7938070262876
FDV10,OUT027,2113.9955395164393
NCK17,OUT046,657.9080712788154
NCF55,OUT027,1953.0038957988008
FDV33,OUT013,4137.526274531048
NCH29,OUT019,-229.5513762557125
FDA37,OUT027,3438.358154620515
FDH46,OUT018,1373.4252256979648
FDS25,OUT035,1966.2146131537124
FDH04,OUT027,2834.7393648555485
FDX52,OUT046,3031.972402444802
NCD42,OUT017,714.733677579377
FDW47,OUT017,2043.9355459749381
FDL25,OUT027,2900.4923681433343
NCJ06,OUT010,263.2236370828856
FDY09,OUT013,2757.931137676863
FDS40,OUT046,594.32014546292
FDH41,OUT017,3466.095604675357
FDG38,OUT035,1570.6212385456142
FDU03,OUT027,4268.19552621939
FDV20,OUT046,2096.2683112105365
DRB13,OUT045,2982.4244539274514
NCQ30,OUT013,1897.06892897424
NCH06,OUT013,3839.723390472998
FDU50,OUT018,1512.6170434233109
NCO42,OUT019,504.5671077062209
FDW09,OUT018,1033.5908424261547
FDH04,OUT013,1489.470692818289
FDC21,OUT045,1740.0763519502898
FDL21,OUT049,782.6827963537501
FDM46,OUT010,-132.13777814139655
FDT22,OUT019,-791.9294106720413
FDB28,OUT035,3232.9521107477067
FDI12,OUT018,1169.664048434257
FDA28,OUT045,1976.8067319693996
FDF59,OUT013,2066.6669087307305
FDM45,OUT027,3353.129825649936
FDQ56,OUT017,1462.1540929438102
FDR46,OUT049,2382.118735149816
FDT01,OUT013,3428.8545951874285
FDD16,OUT027,2562.01025133814
NCU30,OUT010,898.3584062818898
FDM40,OUT010,634.2307283444559
FDI56,OUT035,1659.1134650166496
NCS30,OUT013,2008.7184178429256
FDU08,OUT017,1710.4163801125055
FDX51,OUT027,4496.082034461129
FDA43,OUT045,3084.1033458426755
FDX59,OUT010,-1047.976819529193
FDC37,OUT018,1407.250056714502
FDP58,OUT013,3457.7193584909683
NCY42,OUT035,2366.111165025863
FDF21,OUT018,2775.283737867034
FDU10,OUT027,2045.9400198169997
DRL47,OUT018,1698.8995450172038
FDA58,OUT018,3445.6080955446346
FDJ22,OUT049,3112.275046375908
FDK50,OUT046,2560.9283926855974
FDO38,OUT035,1426.021904768797
DRF60,OUT035,3894.808689994317
NCZ42,OUT019,1922.7612147890845
FDD35,OUT049,1986.5841384869132
FDL25,OUT045,1472.2557227727739
FDJ16,OUT013,927.5047914628717
DRK59,OUT049,3775.5823389547554
FDI50,OUT046,3698.4021171995523
NCB19,OUT045,1314.0720893933556
DRI37,OUT035,1092.5534189973368
FDA14,OUT027,3684.401012818697
FDC08,OUT018,3367.490264992361
FDS45,OUT046,1695.435425315502
FDI21,OUT049,1137.4175204797186
DRJ47,OUT035,2898.1382490956644
DRE37,OUT027,4337.795021582999
FDT55,OUT018,2284.7796736060072
NCG42,OUT027,3395.2481089532052
FDA31,OUT049,2810.3384213082895
NCW42,OUT046,3456.7779873671675
FDF50,OUT017,3205.0906689770964
FDK56,OUT049,3053.241371902724
FDX10,OUT035,786.0739986598826
NCK07,OUT027,3946.9542653217427
FDZ49,OUT017,3659.9556009035873
FDR33,OUT013,1744.6402953515048
FDO44,OUT018,1508.111543622616
FDA20,OUT046,2968.8234927431963
NCL30,OUT045,1949.489139680319
FDI05,OUT019,-550.0342791007536
FDQ12,OUT018,3312.351758342643
FDH47,OUT017,1685.2230570725073
FDH34,OUT018,2640.9431269663264
FDF29,OUT046,2099.9639267501875
FDG40,OUT018,267.62881863909183
NCE18,OUT017,3985.44811224833
FDP21,OUT010,1401.0868564950588
FDY50,OUT013,1399.959946752388
FDB36,OUT049,2171.20154066419
NCZ29,OUT049,2092.615526766474
FDU20,OUT018,1677.4809891603718
FDO56,OUT013,1962.0538362352795
FDW31,OUT049,3266.5455029743102
DRH59,OUT013,1226.222556303875
NCB30,OUT017,3181.0748825397304
FDK43,OUT027,3409.7601415129648
FDW43,OUT045,3633.938460195149
NCL19,OUT017,2324.312891167255
FDJ27,OUT046,1633.540897801509
FDC45,OUT046,2706.7723487908384
FDY40,OUT035,997.2470698447123
NCM41,OUT035,1608.3971214779945
NCK18,OUT019,805.1354830804078
FDP37,OUT049,2133.1345384191904
FDA27,OUT027,5401.7588025471
NCX30,OUT035,4001.360833747805
FDR09,OUT017,4132.804598605226
FDG08,OUT027,4171.7198735301245
NCU30,OUT013,2587.8490841780367
FDB16,OUT017,1471.119583126984
FDM16,OUT017,1304.6118624553199
FDC48,OUT013,1331.1087205901654
NCF18,OUT046,2955.577712450529
FDU46,OUT018,1141.7691358880497
FDH41,OUT018,3070.7145029815993
NCN42,OUT010,655.9590332070054
FDU49,OUT046,1476.5734787084925
FDB20,OUT027,2662.179605350856
FDG50,OUT019,-299.70900598840285
FDW20,OUT045,1925.442918837845
NCO55,OUT049,1801.485403261781
FDX48,OUT046,2483.4481671949675
FDU48,OUT046,2101.8439390498584
FDR48,OUT019,642.7892154253743
FDK27,OUT013,1971.53286262942
FDT35,OUT013,2689.397208965762
FDN12,OUT049,1828.476862281817
NCE31,OUT019,-1211.0913854796838
FDL21,OUT017,815.3319525802544
FDV56,OUT017,1874.56076072532
FDR16,OUT017,3499.49181771849
NCP41,OUT049,1810.532058344515
FDJ27,OUT013,1681.497747841398
FDA07,OUT017,2118.286887804697
FDK55,OUT049,1504.7309375222599
FDM33,OUT049,3547.2603976778705
FDY46,OUT046,2939.4586405098885
FDD36,OUT046,1870.8791371921984
FDB12,OUT027,3042.5218498542954
FDF28,OUT019,255.37413479565475
NCE07,OUT019,474.697425496239
FDW50,OUT027,3951.8205770333284
NCW18,OUT017,3790.9754930557533
NCJ17,OUT019,-403.87245759527923
DRZ24,OUT010,273.93269912650806
FDS07,OUT035,2001.7005129337535
NCW05,OUT010,90.0463071187122
FDZ22,OUT018,1041.2253052607016
FDK02,OUT046,1898.542021947937
FDZ45,OUT027,4471.897569696082
FDL25,OUT046,1488.587447953823
FDS08,OUT045,2758.1077361081398
NCZ42,OUT027,5051.935761104267
FDX57,OUT035,1725.6009095487084
FDF21,OUT046,3059.180883111429
FDJ56,OUT018,1310.7413016415194
FDX10,OUT013,657.0341146225974
DRG48,OUT035,2422.3331879340526
DRN37,OUT046,2617.8923162266606
NCY41,OUT018,291.5658036801227
FDN28,OUT045,1622.954438552893
FDE34,OUT045,2810.8759962810955
FDR10,OUT045,2539.504965100063
FDC32,OUT017,1614.8210842048547
DRG13,OUT046,2574.2864825796873
FDP59,OUT049,1797.2754607773754
NCT53,OUT010,998.8494442964254
FDL57,OUT027,5458.02607730636
FDN32,OUT010,1337.8858450080606
FDK09,OUT018,3285.769019127068
FDA52,OUT010,1215.3343189154505
FDC57,OUT049,3196.4553367512385
FDI09,OUT035,4018.7670695110714
NCB07,OUT046,3080.277649338285
FDP26,OUT035,1748.602406574039
FDP40,OUT027,3180.8863492772557
FDL15,OUT013,2418.4646979665677
FDV07,OUT046,1798.5675116988727
FDS03,OUT017,1152.2466958372033
FDE50,OUT049,3081.451287331139
FDQ15,OUT017,1412.0876987889465
FDQ33,OUT010,755.539306679774
FDT22,OUT013,953.0610508717923
DRO35,OUT035,2010.181814627737
FDJ41,OUT049,4168.908888594466
FDQ27,OUT035,1853.7703812368604
FDC26,OUT017,1913.3061991806176
NCF43,OUT027,3609.3999487291017
NCR50,OUT035,2533.5909331471626
FDE39,OUT018,1581.1984825501304
FDN49,OUT027,2084.8803101806357
DRG11,OUT035,1854.0018570731813
NCA18,OUT049,1905.365962524012
FDM36,OUT018,2470.373282368823
FDW32,OUT017,1541.470484990658
NCQ18,OUT010,-79.16705874728393
FDX14,OUT027,2568.3209640300443
FDD46,OUT017,2500.9340496857926
FDI34,OUT019,1922.0633405294843
NCJ17,OUT035,1498.1769851543845
FDB52,OUT035,4152.052905485627
FDV55,OUT018,2021.7735037881234
FDC57,OUT046,3088.0448228504715
FDB29,OUT046,1846.4654411278866
NCO43,OUT035,1725.6940294511878
FDG44,OUT045,842.473253532743
FDJ34,OUT045,1993.301451762713
FDH40,OUT049,1416.1570512660783
NCD07,OUT027,3127.0733136526464
FDB41,OUT017,873.2190145682857
FDH47,OUT018,1297.6250379255675
DRK37,OUT035,3110.278631504566
FDM25,OUT019,1066.1045577331345
NCX06,OUT045,2800.035745022319
NCS05,OUT017,2204.340588654028
FDS39,OUT045,2208.4632485716197
FDC47,OUT027,4935.721077556998
FDG20,OUT013,2901.19654783844
DRL23,OUT017,1797.0494568180256
FDY33,OUT013,2555.169660171936
NCH18,OUT045,3755.208019464502
FDX47,OUT035,2646.7369519743124
NCB06,OUT045,2465.0133059776713
FDP36,OUT049,930.4518035911353
FDW44,OUT018,2503.3924793560554
NCU41,OUT018,2735.739026878012
NCS17,OUT046,1526.7698553919486
FDD46,OUT035,2592.909307972785
FDE45,OUT017,2933.3934033382798
FDI09,OUT017,3968.8204569768964
NCJ54,OUT010,2031.4593687620936
NCA29,OUT018,2399.4604054363194
NCN41,OUT027,3324.3340832303825
FDY34,OUT035,2773.724784457457
NCG55,OUT035,1956.2309846024123
DRM49,OUT046,742.2018025704976
NCB42,OUT049,1911.6172717557188
FDE58,OUT045,1806.1709490138437
DRJ25,OUT013,824.2875206521296
FDS47,OUT010,-220.0018504094379
FDY21,OUT049,3193.2807208199206
NCI54,OUT013,1756.6303830276042
FDO24,OUT017,2598.9048569007996
FDY43,OUT035,2840.8634053129877
FDF35,OUT018,1431.2697351439542
NCP29,OUT019,-739.4498018212416
FDN28,OUT027,3021.6153702455454
FDJ50,OUT018,591.5718665301224
FDQ14,OUT027,3729.2427241049195
FDC37,OUT035,1866.5873195267081
FDN08,OUT046,1950.975390344835
FDD04,OUT035,2354.190174655883
FDW34,OUT018,3539.9576646185556
FDP04,OUT017,1135.3821108765958
NCG07,OUT017,3027.9901244747416
NCN14,OUT018,2606.455002675671
FDJ16,OUT045,874.1125318074792
NCM42,OUT045,1654.5455547353044
NCF19,OUT046,772.9850405759298
FDY21,OUT018,2808.7561442215765
FDY19,OUT035,2020.9433012662043
FDV09,OUT045,2320.984148745099
FDA28,OUT013,2041.0953071903373
FDC38,OUT018,1855.1443925619492
FDL28,OUT045,3597.0889287987243
NCH43,OUT049,3460.551401817173
NCN53,OUT045,518.8984744554775
NCW05,OUT017,1816.6016107651526
NCO30,OUT018,2613.0315292828445
FDT04,OUT019,-1160.7669093678594
FDB27,OUT018,2775.8295218172634
NCK07,OUT013,2631.261306962392
NCA53,OUT013,810.5619098202574
FDB33,OUT018,2278.2878493751437
FDU37,OUT017,1438.899808138234
FDR13,OUT035,2041.9115329148058
FDE45,OUT049,2919.423645224138
FDV37,OUT017,3255.348007396383
FDX44,OUT019,-291.74880401128985
NCL06,OUT017,4174.661483530113
FDJ28,OUT045,2937.3115204809965
FDX55,OUT049,3552.9670394950995
NCK17,OUT018,380.23739207187407
FDH52,OUT035,1168.6753556661533
FDN13,OUT027,2981.2611223125964
FDK44,OUT018,2455.4806268236807
FDU16,OUT046,1332.5951832975477
FDZ07,OUT017,1140.8885359847714
NCN06,OUT027,3942.867351200666
FDH02,OUT010,-100.07489069204087
NCW18,OUT045,3625.801015200617
FDH57,OUT013,2112.1997598197
FDV35,OUT045,2412.542901954003
NCU29,OUT013,2309.6889726326876
NCP02,OUT046,914.6186016255401
FDN44,OUT013,2595.0520189493927
FDX03,OUT018,481.5408487882398
FDR11,OUT010,931.8328435448104
FDA36,OUT046,2907.4381391064285
FDP58,OUT027,4792.09171496268
FDH31,OUT045,1551.606400877948
FDH34,OUT035,3089.384074212987
FDS13,OUT035,4309.058453988018
FDT01,OUT018,3128.132930090416
FDY09,OUT049,2855.743597762467
FDV33,OUT027,5461.0023154372175
NCW29,OUT010,417.4149218821623
NCN17,OUT045,1554.6684717067224
FDX01,OUT046,1895.303773573965
FDL03,OUT049,3212.8612522128965
DRL59,OUT049,970.7233004141251
DRM11,OUT027,5495.429703765429
FDA43,OUT049,3211.958817943218
FDZ56,OUT010,1093.167615429208
FDI44,OUT018,990.7687835676388
FDB50,OUT013,1314.99540066883
FDU15,OUT019,-1145.1173191652108
NCJ19,OUT019,-855.9864837850778
FDD48,OUT013,1852.962957213192
NCW42,OUT035,3594.859308710252
FDL24,OUT017,2884.3185124920474
NCB30,OUT013,3103.538227545985
FDK25,OUT013,2722.505118830897
FDW28,OUT049,3141.2999154853483
FDD47,OUT017,2860.6862413609374
FDK16,OUT019,-293.04140344124517
FDW37,OUT046,1499.355267914469
FDA48,OUT035,3619.431022760245
FDA14,OUT017,2383.980049078548
FDV15,OUT013,1643.2112881817807
FDN22,OUT049,4077.2480721138495
NCD55,OUT045,605.3792410939243
FDY43,OUT013,2702.4838222195212
NCU05,OUT017,1378.8068655556572
FDF10,OUT035,2514.7133252691806
FDR39,OUT018,2617.327718328962
FDG40,OUT013,559.0107846799231
FDZ28,OUT019,274.91773407758046
FDE02,OUT045,1482.0571670481058
FDU60,OUT049,2785.2026356880674
FDM21,OUT013,4058.7765327751363
FDV52,OUT019,109.85716584476586
NCW06,OUT013,3011.185471399591
FDX36,OUT035,3726.3676269311395
FDT35,OUT027,4098.48715788693
NCL19,OUT010,632.0031507268138
NCD31,OUT046,2566.286178400455
FDE53,OUT019,-74.59056635890602
FDW58,OUT019,-70.0368760638321
DRF48,OUT046,2932.102671669332
FDW57,OUT035,2952.4517690216608
DRH13,OUT017,1782.530182591231
FDT33,OUT013,2704.9950538445055
DRK47,OUT027,4945.126015829212
FDY22,OUT010,685.3038742821498
FDC35,OUT019,1536.9505535905278
FDO03,OUT013,3648.3546242380557
FDF24,OUT045,1302.123958264703
FDF56,OUT018,2629.9972782207574
FDD28,OUT013,929.8075395191122
FDG53,OUT027,3603.1171938877774
FDO27,OUT019,-169.45652847986048
NCF54,OUT018,2391.6631370650584
FDC20,OUT027,2303.0510044760454
FDU10,OUT046,665.1674298147602
DRA24,OUT018,2322.482930604636
FDA02,OUT010,682.3309605113388
FDG10,OUT017,1062.185549905971
FDW39,OUT010,1236.6577302792487
FDP04,OUT019,-743.1831999980732
NCM55,OUT013,2928.620267194159
FDG47,OUT045,4065.066849094677
NCU41,OUT017,3124.893662534316
NCK31,OUT017,930.5245146640439
FDZ46,OUT045,1692.3152739227958
FDU13,OUT027,3761.5525902213626
NCF19,OUT045,734.8606842637905
NCJ43,OUT013,2711.359418230001
NCJ05,OUT045,2380.7825547857515
FDS04,OUT027,3594.7813516022
FDX28,OUT010,-37.98158645844512
FDB41,OUT027,2153.403963686708
FDG53,OUT046,2220.7879873761735
FDL15,OUT010,802.1349960105083
FDQ08,OUT049,1139.4793232877819
DRN36,OUT013,1551.167510400152
FDI46,OUT013,3987.9399360448565
FDG16,OUT027,4730.139486134871
FDV32,OUT013,1062.548379719285
FDF44,OUT010,553.8463099271141
FDK04,OUT018,611.0638164127254
NCA41,OUT013,3064.1967946055265
FDD51,OUT017,786.4389477510633
NCZ53,OUT045,2923.4764072297376
FDP01,OUT027,3819.024918523122
FDY25,OUT049,2970.0830552243
FDB17,OUT018,2533.2649939522785
NCV54,OUT018,1577.394870067791
FDJ32,OUT017,1151.2636340909994
FDA37,OUT049,2125.524049275589
FDG35,OUT035,2925.994967663147
NCM05,OUT018,3893.1422783393577
FDG45,OUT046,3378.2150747468436
FDH28,OUT013,686.032532078041
NCE18,OUT049,3955.9121890405527
FDH38,OUT045,1853.8639498417556
FDR56,OUT013,3214.732304500122
FDH17,OUT027,2936.77722965266
FDD39,OUT049,3481.114522812027
FDB41,OUT049,877.9286545665075
NCR53,OUT046,3519.066993146898
FDX46,OUT017,1073.0804903810886
FDV28,OUT049,687.5769146774871
FDA08,OUT018,2398.9483717486683
FDH45,OUT017,866.8324021781252
NCS38,OUT010,163.50613339875588
FDD40,OUT010,1440.5725124729888
DRM59,OUT035,2573.6819336116437
NCJ43,OUT018,2447.9965493577147
NCN29,OUT013,835.7116208603311
NCC19,OUT045,2940.6798097271985
FDR56,OUT035,3312.639858350136
FDZ43,OUT049,3958.3075551321504
FDJ32,OUT010,-575.291669555441
DRH03,OUT017,1543.5497639470223
NCZ54,OUT035,2694.237444522926
FDE26,OUT017,2434.3523117443333
FDS03,OUT045,983.9589849633387
DRZ24,OUT019,126.59254142637019
FDO48,OUT027,4891.660229196948
FDW39,OUT049,2882.3087659089138
NCK05,OUT049,1088.0137007117219
NCK30,OUT017,4066.3456983036845
FDT27,OUT018,3449.1216564164524
FDS08,OUT019,1075.84923327588
NCJ19,OUT049,975.9201222788145
FDC58,OUT045,657.5952290794755
DRE37,OUT013,2967.6204853959207
FDW02,OUT035,2163.7712943389356
FDJ02,OUT010,806.1984843552802
FDX09,OUT045,2743.1418542462757
FDT31,OUT010,1381.0441039622183
FDI24,OUT049,2887.6164651303347
FDY09,OUT045,2727.8881256619247
FDV28,OUT045,558.1648260675811
DRM47,OUT049,3108.906780127009
FDT52,OUT019,2132.0749926777858
FDI48,OUT018,623.4370147382974
FDY55,OUT017,4166.045250855344
FDU48,OUT013,2106.215526827568
FDN25,OUT045,893.9282090350703
FDP20,OUT049,2127.519214681623
FDJ15,OUT013,2950.7691543400933
FDD04,OUT018,1901.0793778811308
FDY58,OUT045,3565.3093006117865
FDR37,OUT018,2643.95017899468
FDF44,OUT013,2145.270147733356
FDD32,OUT045,1349.8571823354298
FDR57,OUT017,2605.3813831358816
DRG39,OUT027,2231.5718831079084
FDX15,OUT017,2610.0181088090208
DRN37,OUT045,2553.30547925534
FDW40,OUT027,3638.28140981745
FDB32,OUT049,1609.5880249538936
FDM40,OUT018,1960.7350807690477
FDE39,OUT027,3264.547615909129
DRH49,OUT017,1402.5072525946618
FDT46,OUT049,886.1526216523378
NCF06,OUT035,4159.880196892331
FDP07,OUT017,3223.5657628026
FDC04,OUT013,3765.683973870749
FDZ32,OUT017,1820.7523567058215
FDD50,OUT045,2662.607949657252
FDU56,OUT017,3049.6627342327038
FDV34,OUT017,1295.1074455317307
NCY41,OUT013,626.5330319831344
NCK18,OUT046,2583.113153071258
DRH25,OUT049,916.7607677826593
FDT57,OUT046,3740.9589229314865
FDV56,OUT018,1486.9627415783807
FDV12,OUT045,1547.419341862369
FDN52,OUT017,1532.1191459835186
FDX38,OUT035,938.0522396343285
FDE47,OUT018,1678.6964587011917
NCO07,OUT013,3337.861674986085
FDV09,OUT027,3752.3340271343864
FDZ23,OUT019,1200.044247009697
DRH51,OUT018,1089.4464192069736
NCY54,OUT045,2631.36461014816
DRG49,OUT013,3871.6026784341243
NCC19,OUT049,3084.1014469213765
NCV53,OUT045,3745.082685146717
FDZ47,OUT019,-110.40267892192514
NCO26,OUT018,1497.96929687379
NCP02,OUT045,909.183192010036
NCW30,OUT018,3761.6047027592454
NCN55,OUT046,3778.731499331469
FDB20,OUT010,-366.3532785450967
DRL11,OUT013,2503.6946664762445
DRD60,OUT045,2803.961625162146
FDW14,OUT010,-206.24491039639554
FDL27,OUT010,-549.4331584825553
FDU09,OUT018,649.5204922919761
DRH36,OUT027,2563.9477900856605
FDP34,OUT027,3842.82395837161
FDE04,OUT017,2934.740204324049
FDZ57,OUT027,3478.616137671011
FDF02,OUT010,73.06817420512596
FDG28,OUT045,3831.7282200803234
NCI31,OUT046,566.1717457238492
FDT43,OUT013,889.8206195352705
FDU20,OUT046,1994.067081101403
FDD53,OUT013,706.8771361017277
