Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCO43,OUT049,1709.7964093764735
FDD59,OUT013,1417.3698971329386
FDQ10,OUT017,2832.822074648052
FDW45,OUT035,2504.108835345194
NCK30,OUT049,4095.058661380981
FDU31,OUT018,3210.3818313785064
NCQ17,OUT019,537.2788638790346
FDN01,OUT017,2902.2814474622937
FDZ19,OUT049,2897.942372712555
DRG37,OUT017,2573.6637940586816
FDE32,OUT045,613.4131266862692
FDO34,OUT049,2765.804110578477
FDM04,OUT019,-1035.370300041986
FDZ25,OUT049,2890.571060041575
FDU08,OUT049,1738.625097180261
NCW30,OUT045,3991.9212959249853
NCM18,OUT013,992.7272656370501
FDS22,OUT035,899.8589235767301
NCH18,OUT017,3943.5602148736516
FDC23,OUT013,2902.124242950834
FDY46,OUT013,2984.9397904973785
NCU06,OUT046,3591.823943283629
FDX57,OUT045,1554.4113884085014
FDX36,OUT027,5025.4765139738365
FDL16,OUT045,653.013277662362
FDT16,OUT010,2217.9216301051533
FDN16,OUT018,1389.2093245218068
FDC03,OUT046,3109.167181398836
DRF60,OUT013,3782.829890669642
FDS27,OUT027,4605.798506178553
FDP33,OUT010,2092.4996520124037
FDJ36,OUT018,1369.5660133337344
NCR42,OUT013,555.1452515303708
FDV14,OUT017,1470.41227803546
NCP42,OUT035,3216.608575845509
FDB50,OUT027,2734.025284430952
NCC30,OUT027,4234.828665728541
FDA23,OUT018,1362.2512640401071
FDW16,OUT017,1600.5257099317296
FDQ52,OUT010,1954.0750604501868
FDB58,OUT049,2432.559854400071
NCP29,OUT049,1140.8032864019385
NCM05,OUT045,4090.3444954772367
FDO25,OUT013,3379.0615192233045
NCM54,OUT046,2016.0021656281547
NCL54,OUT046,2717.222235043756
FDL39,OUT010,959.5125085336153
FDF53,OUT018,2595.604236034283
NCQ42,OUT035,2162.704156083263
FDF58,OUT013,1067.3265188588189
FDZ04,OUT035,1173.7558319130694
FDE26,OUT019,399.9248988647803
FDS60,OUT017,2967.0896039984864
FDV58,OUT017,3213.4951171141947
FDM04,OUT045,809.238871674243
FDE08,OUT035,2516.7638827546853
NCB43,OUT049,3018.3681592311523
FDU11,OUT010,14.53837467378969
FDF22,OUT019,1453.1650649875537
FDE24,OUT013,2279.8711637228007
DRJ49,OUT046,2086.544239757357
NCQ53,OUT035,3875.191411723711
NCL41,OUT013,636.6569643416738
FDR22,OUT013,1857.457274225687
FDH04,OUT035,1661.949980427893
DRH15,OUT045,612.9810044627338
FDY40,OUT049,926.0239275132533
NCI17,OUT035,1698.6386769969567
NCC18,OUT013,2725.1426392218764
FDY28,OUT027,4802.367408519029
FDB45,OUT027,3169.7337500815006
NCL30,OUT018,1722.971077710978
FDM10,OUT017,3460.411283053053
FDH22,OUT027,3469.557010157818
NCZ53,OUT017,3120.8717356277893
NCI18,OUT013,3529.2675686142356
FDH14,OUT027,3791.7915388795936
FDR36,OUT027,2210.854504024472
FDW01,OUT045,2375.590517716546
FDK02,OUT027,3386.0537910334215
FDJ02,OUT018,2146.095104658253
FDU55,OUT013,4181.37170345779
NCV18,OUT027,2776.1758444091174
FDH14,OUT018,2010.2660774304964
FDZ37,OUT045,1449.121210911906
FDX49,OUT049,3831.532564192533
NCD43,OUT046,1661.1765585124444
FDZ07,OUT013,1108.852957795163
FDK43,OUT035,2178.025377491901
FDR32,OUT018,3416.0881893996457
FDT39,OUT013,2507.579546311991
NCV54,OUT017,2003.1247253337906
FDF38,OUT018,507.7790310020032
FDV60,OUT046,3160.147030989987
FDH44,OUT027,3849.5613776457085
FDS21,OUT046,1053.6626182312789
NCL41,OUT045,539.065013643049
FDM46,OUT017,1583.2188915710412
FDU27,OUT045,779.2752828014363
NCJ54,OUT017,3753.205831545547
DRG51,OUT018,2337.692656891389
NCA29,OUT019,779.9396694867303
FDR47,OUT045,3016.3990641361443
NCL19,OUT027,3709.932720805311
DRG01,OUT049,1322.6159178958928
FDG10,OUT046,1004.738037684755
NCV05,OUT049,2530.3540822112823
NCH18,OUT019,1918.831395084032
FDV14,OUT018,1091.9826110321949
DRJ23,OUT035,3172.7230576751326
DRJ11,OUT046,2971.8161157014592
FDZ03,OUT017,3052.36848926478
FDI27,OUT010,-1141.9384748477246
FDJ14,OUT018,1126.6279655386031
FDU32,OUT017,2080.195637991781
FDD47,OUT027,4210.849771344226
DRF36,OUT035,3150.3404802967625
FDM21,OUT046,4069.1982656938917
FDV10,OUT018,480.6211500600664
FDH60,OUT018,2852.5823764392567
FDX47,OUT010,625.8696207144544
FDT19,OUT019,921.7820219114149
FDO11,OUT045,3951.0787411450247
FDH24,OUT027,3977.4637796350817
FDL02,OUT018,1511.8346017217777
FDB02,OUT049,2972.176302341667
FDA43,OUT046,3131.1399943325796
FDG52,OUT045,684.4458716081087
DRC12,OUT013,3020.757063578013
FDY37,OUT018,2069.2711856971314
NCU18,OUT045,2153.8573550477076
FDU09,OUT035,1103.0486499569058
DRJ25,OUT027,2224.6497463340465
DRE12,OUT018,1515.12159275167
DRL47,OUT017,2119.765973358324
DRK01,OUT046,1525.5453379499972
FDC22,OUT019,1144.0719634111417
FDG44,OUT013,936.9507706059621
FDW04,OUT035,2247.963713943579
FDK09,OUT049,3682.3688422097366
NCN43,OUT035,2095.1932612802766
FDG04,OUT049,3061.036346729383
FDH32,OUT010,-360.6368458510111
DRI47,OUT017,2443.2483254941726
DRE15,OUT013,1234.0836103429851
FDY11,OUT035,1308.3184622970389
FDO60,OUT049,857.1242032674279
FDQ20,OUT018,459.90089697711596
FDO57,OUT027,3992.255666918916
FDT14,OUT019,1.8447520311071912
FDA57,OUT049,780.5130777047464
DRN35,OUT017,718.9459271998817
FDJ03,OUT046,839.9427016047621
FDX28,OUT017,1701.5059950032792
DRE25,OUT045,1380.1899095758752
FDR09,OUT046,4093.9823647175263
FDB23,OUT035,3803.559843148856
FDO08,OUT045,2612.31431285675
FDQ23,OUT049,1743.73245958611
FDW04,OUT013,2135.038529907266
DRK13,OUT010,1179.5253000244643
NCL17,OUT027,3706.3445391956666
FDY21,OUT035,3197.675820704885
FDJ38,OUT027,4524.332636153399
FDA37,OUT019,193.6408237299031
FDV43,OUT013,808.0768830496136
FDL36,OUT046,1481.429379891627
FDD53,OUT045,604.3887981734233
FDZ19,OUT010,905.6516656489907
FDV21,OUT045,1906.7314176105374
NCL54,OUT018,2439.1396699538427
DRI47,OUT027,3768.5233113649647
DRG03,OUT049,2540.092271711373
FDG21,OUT013,2629.3160604771083
FDW03,OUT018,1459.9595868520564
NCI55,OUT046,1922.2204095710094
DRC36,OUT019,909.0853419305097
FDH22,OUT017,2133.3871110865202
FDV20,OUT045,2051.3988587263457
NCU41,OUT027,4503.858427861775
FDN46,OUT027,3141.591498207898
FDK50,OUT045,2544.572799917135
NCA05,OUT027,3808.7941576991207
DRH01,OUT018,2444.377937408215
FDT08,OUT018,2141.8166873791865
FDM08,OUT018,3345.140709646333
FDZ07,OUT035,1209.3268124594706
FDS22,OUT017,911.4846735457038
FDV35,OUT027,3932.529230148569
FDI28,OUT010,-663.9524836474949
FDW58,OUT027,3189.3614225969777
FDT52,OUT045,3822.2653083027526
FDY34,OUT046,2658.563078283434
FDR10,OUT046,2563.972586466562
FDK57,OUT017,2026.2353069795408
FDR02,OUT027,3179.811383848569
FDX49,OUT046,3758.2473705388884
FDQ20,OUT046,727.0885488665244
DRK23,OUT045,3910.1873604618604
NCW06,OUT046,3007.7238461900524
FDR31,OUT017,2514.271831000742
NCE43,OUT013,2666.1503215918656
DRO59,OUT027,2703.5174877004147
FDN09,OUT049,3958.886242174958
FDR11,OUT046,2591.5229974199924
FDO57,OUT013,2584.452983673358
NCX18,OUT017,3201.062003855245
FDB05,OUT018,3620.2275231662425
FDQ08,OUT018,803.424254302495
NCG43,OUT035,1626.9617609941433
FDJ56,OUT013,1669.313546201823
FDA13,OUT010,-1280.048672868267
FDO56,OUT017,2048.5108664371573
FDB37,OUT018,3577.817136013812
FDZ02,OUT018,1291.887466521159
FDQ24,OUT046,3949.2173674837886
FDM16,OUT013,1263.3426477661856
FDU35,OUT049,1709.9826421596458
FDT35,OUT035,2879.287729279121
NCX30,OUT049,3981.4336132153403
FDG04,OUT017,3066.3084285880796
FDI12,OUT035,1577.0913004724403
FDE35,OUT035,1205.9173127811896
NCP14,OUT027,3105.1508647921005
NCY53,OUT045,1696.6890719706062
FDP49,OUT017,1068.0930446579582
FDQ04,OUT017,786.8437953622133
FDM39,OUT035,2946.937329831043
FDO58,OUT019,682.5064884941214
FDC56,OUT017,2032.5801696317067
NCQ54,OUT046,2641.447666317315
FDV10,OUT027,2201.446380820633
NCK17,OUT046,685.2291157843345
NCF55,OUT027,2048.5550987238425
FDV33,OUT013,4173.268250911845
NCH29,OUT019,-346.6039170299689
FDA37,OUT027,3529.636883846808
FDH46,OUT018,1402.5751568585401
FDS25,OUT035,1965.360491466361
FDH04,OUT027,2931.9248208931244
FDX52,OUT046,3056.5829656922606
NCD42,OUT017,745.9512117287977
FDW47,OUT017,2071.244305107003
FDL25,OUT027,2984.954085070101
NCJ06,OUT010,-17.290908088294714
FDY09,OUT013,2793.0332467724547
FDS40,OUT046,625.1753478107344
FDH41,OUT017,3478.4824313499457
FDG38,OUT035,1594.7622451433817
FDU03,OUT027,4354.947891399638
FDV20,OUT046,2123.389324028881
DRB13,OUT045,2985.5489783381317
NCQ30,OUT013,1930.425549531571
NCH06,OUT013,3861.7443326757448
FDU50,OUT018,1536.4389998999386
NCO42,OUT019,389.1634204679683
FDW09,OUT018,1066.7102485377407
FDH04,OUT013,1527.2349699905676
FDC21,OUT045,1740.926407835671
FDL21,OUT049,830.9482041197243
FDM46,OUT010,-445.4722207812355
FDT22,OUT019,-928.9487268402322
FDB28,OUT035,3240.5973474812063
FDI12,OUT018,1190.0539732086384
FDA28,OUT045,1971.47364175655
FDF59,OUT013,2099.516994829325
FDM45,OUT027,3434.6620877444548
FDQ56,OUT017,1474.3637273662112
FDR46,OUT049,2397.628700077042
FDT01,OUT013,3433.8560188660576
FDD16,OUT027,2651.8560692123197
NCU30,OUT010,619.6564794756714
FDM40,OUT010,325.8970473793505
FDI56,OUT035,1670.4500818155134
NCS30,OUT013,2029.1548233438225
FDU08,OUT017,1742.3407628674559
FDX51,OUT027,4597.307446289436
FDA43,OUT045,3077.8265230880543
FDX59,OUT010,-1326.4374062313784
FDC37,OUT018,1440.8863409877454
FDP58,OUT013,3468.645256367432
NCY42,OUT035,2393.3312453164917
FDF21,OUT018,2806.3147395083342
FDU10,OUT027,2137.371371956941
DRL47,OUT018,1731.9978093260538
FDA58,OUT018,3462.762389474962
FDJ22,OUT049,3147.817301664062
FDK50,OUT046,2593.2170226471576
FDO38,OUT035,1442.8994158640908
DRF60,OUT035,3912.8756525924655
NCZ42,OUT019,1810.5023417501488
FDD35,OUT049,2038.6744805076587
FDL25,OUT045,1462.43887323941
FDJ16,OUT013,940.9608114593148
DRK59,OUT049,3812.2939861512323
FDI50,OUT046,3731.2082848228265
NCB19,OUT045,1297.8675702979247
DRI37,OUT035,1095.1094756113246
FDA14,OUT027,3770.124938839531
FDC08,OUT018,3388.5515771987443
FDS45,OUT046,1724.272777725897
FDI21,OUT049,1173.2819311479607
DRJ47,OUT035,2921.236697719368
DRE37,OUT027,4414.826228117211
FDT55,OUT018,2318.915318326368
NCG42,OUT027,3486.7919643685227
FDA31,OUT049,2836.2258778388687
NCW42,OUT046,3478.1890416345923
FDF50,OUT017,3221.6501463081067
FDK56,OUT049,3080.180288195398
FDX10,OUT035,791.1017610019783
NCK07,OUT027,4033.717909387865
FDZ49,OUT017,3665.2405676162753
FDR33,OUT013,1778.6864795306483
FDO44,OUT018,1533.347745597519
FDA20,OUT046,2993.3191846085774
NCL30,OUT045,1944.6273392133653
FDI05,OUT019,-691.0873365282134
FDQ12,OUT018,3345.0140295446504
FDH47,OUT017,1700.5314056199477
FDH34,OUT018,2671.1999445839297
FDF29,OUT046,2130.2726168330887
FDG40,OUT018,294.1074035349159
NCE18,OUT017,4014.438405419007
FDP21,OUT010,1123.7389942340055
FDY50,OUT013,1414.4510504381624
FDB36,OUT049,2217.8311277824296
NCZ29,OUT049,2123.847512708809
FDU20,OUT018,1715.9214097460213
FDO56,OUT013,1997.1114924924077
FDW31,OUT049,3310.8089199616443
DRH59,OUT013,1257.9174417067052
NCB30,OUT017,3207.766515987547
FDK43,OUT027,3508.7004486456635
FDW43,OUT045,3640.327093264198
NCL19,OUT017,2351.9729953330025
FDJ27,OUT046,1647.6723837079353
FDC45,OUT046,2716.656193987903
FDY40,OUT035,1009.942397350022
NCM41,OUT035,1631.7476870743667
NCK18,OUT019,694.0700291453552
FDP37,OUT049,2157.150967111973
FDA27,OUT027,5496.16436862789
NCX30,OUT035,4026.4416787645896
FDR09,OUT017,4146.0805653143525
FDG08,OUT027,4241.224552879223
NCU30,OUT013,2621.8508766272107
FDB16,OUT017,1494.0984353657814
FDM16,OUT017,1330.306183425944
FDC48,OUT013,1372.2526572934194
NCF18,OUT046,2967.773257199664
FDU46,OUT018,1178.4224111158912
FDH41,OUT018,3087.6014349746742
NCN42,OUT010,381.29969782102444
FDU49,OUT046,1509.7672936247377
FDB20,OUT027,2753.6520396586648
FDG50,OUT019,-409.8895777562409
FDW20,OUT045,1931.0923103489731
NCO55,OUT049,1823.8389959786327
FDX48,OUT046,2514.234697236439
FDU48,OUT046,2126.9462230013655
FDR48,OUT019,508.99698005386995
FDK27,OUT013,2015.5146793267213
FDT35,OUT013,2721.226476269284
FDN12,OUT049,1863.276695404426
NCE31,OUT019,-1368.6680021587683
FDL21,OUT017,848.6716153504265
FDV56,OUT017,1910.7072200702623
FDR16,OUT017,3509.3306461253214
NCP41,OUT049,1855.113178488075
FDJ27,OUT013,1701.2893601910391
FDA07,OUT017,2149.469189374602
FDK55,OUT049,1552.2665502783666
FDM33,OUT049,3576.2752217786074
FDY46,OUT046,2964.007553615791
FDD36,OUT046,1905.0882447162521
FDB12,OUT027,3124.187931008825
FDF28,OUT019,135.87909585049442
NCE07,OUT019,361.9590860591759
FDW50,OUT027,4033.2124672237596
NCW18,OUT017,3814.244889720997
NCJ17,OUT019,-552.9596000621634
DRZ24,OUT010,-15.98763628949439
FDS07,OUT035,2017.5286263448734
NCW05,OUT010,-217.53732350543248
FDZ22,OUT018,1068.2031592455244
FDK02,OUT046,1910.626385761252
FDZ45,OUT027,4556.419719153759
FDL25,OUT046,1507.9702636264315
FDS08,OUT045,2753.7605407065184
NCZ42,OUT027,5149.611234210055
FDX57,OUT035,1747.807945256931
FDF21,OUT046,3087.5101369412496
FDJ56,OUT018,1308.0420973702896
FDX10,OUT013,671.9509122796612
DRG48,OUT035,2447.067292316011
DRN37,OUT046,2629.9810811380844
NCY41,OUT018,310.3632957323373
FDN28,OUT045,1621.8905936565552
FDE34,OUT045,2793.134474650018
FDR10,OUT045,2543.3438548235526
FDC32,OUT017,1627.3558525712924
DRG13,OUT046,2598.076707056631
FDP59,OUT049,1838.2542992940453
NCT53,OUT010,716.755706615555
FDL57,OUT027,5542.984321811574
FDN32,OUT010,1067.3563938415496
FDK09,OUT018,3299.872760036162
FDA52,OUT010,912.8917128307148
FDC57,OUT049,3236.5559171049017
FDI09,OUT035,4144.456277526598
NCB07,OUT046,3096.660141456585
FDP26,OUT035,1751.9315210659338
FDP40,OUT027,3272.4629118952616
FDL15,OUT013,2452.6110060563306
FDV07,OUT046,1833.1280181433308
FDS03,OUT017,1170.270488530453
FDE50,OUT049,3130.5784994950836
FDQ15,OUT017,1419.1171153388686
FDQ33,OUT010,463.85187437576633
FDT22,OUT013,966.559910429597
DRO35,OUT035,2036.3443929234727
FDJ41,OUT049,4209.61058852951
FDQ27,OUT035,1881.3542008542963
FDC26,OUT017,1919.2477027249297
NCF43,OUT027,3699.6151457122596
NCR50,OUT035,2562.1680686321633
FDE39,OUT018,1609.9241473684551
FDN49,OUT027,2168.8588442450596
DRG11,OUT035,1870.0510320509738
NCA18,OUT049,1940.0753711247862
FDM36,OUT018,2499.0400420459473
FDW32,OUT017,1556.4757794749357
NCQ18,OUT010,-383.8285554008395
FDX14,OUT027,2650.048586363615
FDD46,OUT017,2497.575732178415
FDI34,OUT019,1792.5709593620468
NCJ17,OUT035,1489.7153770169975
FDB52,OUT035,4175.218814666355
FDV55,OUT018,2051.9511934651377
FDC57,OUT046,3115.0218221347322
FDB29,OUT046,1869.7750270562315
NCO43,OUT035,1743.909561725217
FDG44,OUT045,833.1331552213344
FDJ34,OUT045,1979.3751347805546
FDH40,OUT049,1443.9290444585722
NCD07,OUT027,3217.995804576068
FDB41,OUT017,881.5248269126757
FDH47,OUT018,1317.4324901021798
DRK37,OUT035,3130.9179873235344
FDM25,OUT019,956.0013275172425
NCX06,OUT045,2802.130297197623
NCS05,OUT017,2232.868067003562
FDS39,OUT045,2214.153145909202
FDC47,OUT027,5005.134578229016
FDG20,OUT013,2917.1641741259327
DRL23,OUT017,1830.462189961147
FDY33,OUT013,2575.909440708183
NCH18,OUT045,3749.4328212567534
FDX47,OUT035,2675.6197226992745
NCB06,OUT045,2451.2324621737944
FDP36,OUT049,971.2683146223098
FDW44,OUT018,2538.4655683450023
NCU41,OUT018,2761.243370700197
NCS17,OUT046,1544.1558864966105
FDD46,OUT035,2587.1170333569935
FDE45,OUT017,2961.8386548128565
FDI09,OUT017,4096.938212978541
NCJ54,OUT010,1746.3045455942815
NCA29,OUT018,2430.9080707875873
NCN41,OUT027,3411.4728282733645
FDY34,OUT035,2803.315412401841
NCG55,OUT035,1979.676114185353
DRM49,OUT046,746.0352069817086
NCB42,OUT049,1958.3422985268262
FDE58,OUT045,1803.6764091382784
DRJ25,OUT013,826.185560117493
FDS47,OUT010,-513.4636708311933
FDY21,OUT049,3207.142321158163
NCI54,OUT013,1789.7731446388543
FDO24,OUT017,2601.5384574606405
FDY43,OUT035,2856.900470554161
FDF35,OUT018,1443.0597587479565
NCP29,OUT019,-875.5406191859834
FDN28,OUT027,3114.8338982287314
FDJ50,OUT018,627.7900553819115
FDQ14,OUT027,3813.1502286162868
FDC37,OUT035,1893.2931474545812
FDN08,OUT046,1972.6122088310285
FDD04,OUT035,2365.1108669861205
FDW34,OUT018,3569.3464031145722
FDP04,OUT017,1164.3035721225908
NCG07,OUT017,3048.4598996462337
NCN14,OUT018,2620.2460999748005
FDJ16,OUT045,852.7073577896954
NCM42,OUT045,1653.6589338826816
NCF19,OUT046,799.3723473814775
FDY21,OUT018,2812.1949096125836
FDY19,OUT035,2046.7198109894316
FDV09,OUT045,2321.822639132766
FDA28,OUT013,2070.622008626675
FDC38,OUT018,1868.714176937056
FDL28,OUT045,3590.1568476168195
NCH43,OUT049,3490.125847881568
NCN53,OUT045,517.3496145890579
NCW05,OUT017,1814.2666211898459
NCO30,OUT018,2647.4107827712214
FDT04,OUT019,-1292.742080499709
FDB27,OUT018,2799.743399061696
NCK07,OUT013,2658.599965743824
NCA53,OUT013,849.7096199732605
FDB33,OUT018,2317.147020336355
FDU37,OUT017,1453.8990394446328
FDR13,OUT035,2070.117274537769
FDE45,OUT049,2962.792237640163
FDV37,OUT017,3272.901239145709
FDX44,OUT019,-407.26961046703786
NCL06,OUT017,4190.345106171058
FDJ28,OUT045,2937.1155631930287
FDX55,OUT049,3593.679300523455
NCK17,OUT018,410.2593830374219
FDH52,OUT035,1189.212830210487
FDN13,OUT027,3057.0732279791087
FDK44,OUT018,2471.028746916236
FDU16,OUT046,1356.3574394832667
FDZ07,OUT017,1160.252331739913
NCN06,OUT027,4013.6025954535626
FDH02,OUT010,-371.79213950306973
NCW18,OUT045,3621.6739122756007
FDH57,OUT013,2148.4538914651885
FDV35,OUT045,2392.8934404313686
NCU29,OUT013,2344.108349145953
NCP02,OUT046,938.320205831099
FDN44,OUT013,2635.4116611349928
FDX03,OUT018,510.3269090605968
FDR11,OUT010,632.050663551051
FDA36,OUT046,2945.1556921861975
FDP58,OUT027,4862.440194069483
FDH31,OUT045,1560.9586790349858
FDH34,OUT035,3112.71183785026
FDS13,OUT035,4313.574504216326
FDT01,OUT018,3130.1719683800548
FDY09,OUT049,2898.304353375539
FDV33,OUT027,5556.16827541339
NCW29,OUT010,138.4244343152967
NCN17,OUT045,1550.068959582391
FDX01,OUT046,1928.0913466540392
FDL03,OUT049,3261.815822085893
DRL59,OUT049,1017.6629663590622
DRM11,OUT027,5583.206160554226
FDA43,OUT049,3248.004840788247
FDZ56,OUT010,819.3673039886394
FDI44,OUT018,1010.7373381622381
FDB50,OUT013,1321.553352670891
FDU15,OUT019,-1253.7104313766597
NCJ19,OUT019,-993.7235205330007
FDD48,OUT013,1890.5932491388967
NCW42,OUT035,3612.0464625524946
FDL24,OUT017,2917.2850995067056
NCB30,OUT013,3137.6901479847875
FDK25,OUT013,2738.6175203796392
FDW28,OUT049,3168.8387440534434
FDD47,OUT017,2866.897791415424
FDK16,OUT019,-429.54056166131545
FDW37,OUT046,1513.5650083866472
FDA48,OUT035,3628.1890056473076
FDA14,OUT017,2402.826716338217
FDV15,OUT013,1653.305826798589
FDN22,OUT049,4099.295229353564
NCD55,OUT045,605.7928254231251
FDY43,OUT013,2728.4111248028385
NCU05,OUT017,1398.2311128320453
FDF10,OUT035,2515.8576277174434
FDR39,OUT018,2641.5403404239287
FDG40,OUT013,588.4529569919146
FDZ28,OUT019,153.1449368143965
FDE02,OUT045,1462.7685492672026
FDU60,OUT049,2825.852744755439
FDM21,OUT013,4083.904837889475
FDV52,OUT019,-28.52935470730904
NCW06,OUT013,3041.1074124436464
FDX36,OUT035,3729.0425985930906
FDT35,OUT027,4189.7293902033725
NCL19,OUT010,354.4102064107418
NCD31,OUT046,2597.7853509110723
FDE53,OUT019,-192.5021533177926
FDW58,OUT019,-180.87579329294454
DRF48,OUT046,2955.5757400798902
FDW57,OUT035,2961.586540154056
DRH13,OUT017,1807.7247195007485
FDT33,OUT013,2740.3328388364926
DRK47,OUT027,5033.005130067938
FDY22,OUT010,376.9988088477353
FDC35,OUT019,1403.929060959762
FDO03,OUT013,3687.3427586843645
FDF24,OUT045,1307.4594290609227
FDF56,OUT018,2642.715202410648
FDD28,OUT013,959.0443681331631
FDG53,OUT027,3690.8090454777494
FDO27,OUT019,-315.2104328027442
NCF54,OUT018,2417.4292809851027
FDC20,OUT027,2402.4838230279006
FDU10,OUT046,691.5158739432868
DRA24,OUT018,2349.0190903726066
FDA02,OUT010,403.7896576635994
FDG10,OUT017,1094.1902263976008
FDW39,OUT010,964.6082848777214
FDP04,OUT019,-857.3124153240269
NCM55,OUT013,2950.785612175815
FDG47,OUT045,4061.5892334383025
NCU41,OUT017,3145.898702389465
NCK31,OUT017,954.697112695035
FDZ46,OUT045,1682.714795629986
FDU13,OUT027,3820.6431978669652
NCF19,OUT045,732.0511305934451
NCJ43,OUT013,2746.2121585579025
NCJ05,OUT045,2376.7102867113363
FDS04,OUT027,3662.699876926992
FDX28,OUT010,-333.4107820350006
FDB41,OUT027,2228.5896391844794
FDG53,OUT046,2243.397131292594
FDL15,OUT010,523.5681689653293
FDQ08,OUT049,1189.0331688190709
DRN36,OUT013,1578.7726079869003
FDI46,OUT013,4011.780107071685
FDG16,OUT027,4806.8575194200175
FDV32,OUT013,1086.2557925553679
FDF44,OUT010,273.1691814764439
FDK04,OUT018,636.2237221493544
NCA41,OUT013,3097.9385849031314
FDD51,OUT017,795.8849199280448
NCZ53,OUT045,2923.63150966789
FDP01,OUT027,3918.0396364962917
FDY25,OUT049,3015.0581093905566
FDB17,OUT018,2560.261496081992
NCV54,OUT018,1607.5744804440155
FDJ32,OUT017,1176.797438440134
FDA37,OUT049,2164.8486603443016
FDG35,OUT035,2965.8245735028313
NCM05,OUT018,3915.380719119874
FDG45,OUT046,3396.2423233284662
FDH28,OUT013,700.9198417357488
NCE18,OUT049,3999.8278265313065
FDH38,OUT045,1860.7128377888948
FDR56,OUT013,3236.7699745451
FDH17,OUT027,3033.0368407937685
FDD39,OUT049,3511.8696089072146
FDB41,OUT049,901.1554037979929
NCR53,OUT046,3519.935226773535
FDX46,OUT017,1094.2489147991218
FDV28,OUT049,701.8033704449138
FDA08,OUT018,2431.5996030620013
FDH45,OUT017,880.3045608238435
NCS38,OUT010,-125.7970372384458
FDD40,OUT010,1166.1997692703276
DRM59,OUT035,2607.17102363058
NCJ43,OUT018,2479.8820961879183
NCN29,OUT013,874.8573405593429
NCC19,OUT045,2924.4796785791686
FDR56,OUT035,3324.792499837401
FDZ43,OUT049,3999.302392042271
FDJ32,OUT010,-855.006506255144
DRH03,OUT017,1568.6419119330835
NCZ54,OUT035,2706.8180831650507
FDE26,OUT017,2447.999961226912
FDS03,OUT045,974.5866787420546
DRZ24,OUT019,-1.1304305263317929
FDO48,OUT027,4990.623747710761
FDW39,OUT049,2930.439917025772
NCK05,OUT049,1121.5357656727397
NCK30,OUT017,4084.7665815246683
FDT27,OUT018,3475.207482458887
FDS08,OUT019,955.8438541353141
NCJ19,OUT049,996.1613101394075
FDC58,OUT045,656.7799955567123
DRE37,OUT013,2985.233718470641
FDW02,OUT035,2187.2545312308202
FDJ02,OUT010,533.1876474252613
FDX09,OUT045,2732.210007952266
FDT31,OUT010,1110.7524532805714
FDI24,OUT049,2920.516770413702
FDY09,OUT045,2728.1260356753473
FDV28,OUT045,530.0686365732208
DRM47,OUT049,3149.904182054751
FDT52,OUT019,2010.340876188041
FDI48,OUT018,654.5015091148016
FDY55,OUT017,4191.656394300657
FDU48,OUT013,2136.983546682447
FDN25,OUT045,898.9596594732986
FDP20,OUT049,2170.350940535376
FDJ15,OUT013,2986.7752274514214
FDD04,OUT018,1918.929725205288
FDY58,OUT045,3560.934947237606
FDR37,OUT018,2681.3273293062452
FDF44,OUT013,2177.3093598234327
FDD32,OUT045,1352.248755332698
FDR57,OUT017,2634.654633227403
DRG39,OUT027,2322.264697261127
FDX15,OUT017,2613.1676495909387
DRN37,OUT045,2536.200789434538
FDW40,OUT027,3713.501367111113
FDB32,OUT049,1656.812061377927
FDM40,OUT018,1962.150747184855
FDE39,OUT027,3355.652036873035
DRH49,OUT017,1428.615654737387
FDT46,OUT049,928.2330596045135
NCF06,OUT035,4185.660899103564
FDP07,OUT017,3243.4834262272043
FDC04,OUT013,3795.1252147257164
FDZ32,OUT017,1851.5828405078028
FDD50,OUT045,2639.913141695216
FDU56,OUT017,3080.193801134097
FDV34,OUT017,1327.227796231863
NCY41,OUT013,648.2885019913583
NCK18,OUT046,2616.895330850122
DRH25,OUT049,959.9232045699894
FDT57,OUT046,3771.5826090895953
FDV56,OUT018,1527.6083045524947
FDV12,OUT045,1544.4996560995223
FDN52,OUT017,1533.2106299853622
FDX38,OUT035,958.7206618521816
FDE47,OUT018,1716.271051590349
NCO07,OUT013,3373.762979686504
FDV09,OUT027,3847.4506833064597
FDZ23,OUT019,1078.202761689585
DRH51,OUT018,1105.8206632989038
NCY54,OUT045,2593.7835091201287
DRG49,OUT013,3892.2867108642577
NCC19,OUT049,3110.222157994369
NCV53,OUT045,3746.963217391157
FDZ47,OUT019,-230.0964413385757
NCO26,OUT018,1517.0964359326572
NCP02,OUT045,903.6837286445832
NCW30,OUT018,3796.7241093381126
NCN55,OUT046,3798.377755538432
FDB20,OUT010,-647.0065437094282
DRL11,OUT013,2536.289496028051
DRD60,OUT045,2798.477829024904
FDW14,OUT010,-484.81130631276494
FDL27,OUT010,-818.2890526274604
FDU09,OUT018,672.4316698910811
DRH36,OUT027,2654.7657556502622
FDP34,OUT027,3912.8675906979797
FDE04,OUT017,2964.192844973082
FDZ57,OUT027,3571.983712005943
FDF02,OUT010,-220.69032021846272
FDG28,OUT045,3827.368095009937
NCI31,OUT046,580.1015301681437
FDT43,OUT013,930.3221122270156
