Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDQ10,OUT017,2800.4592409482284
FDW45,OUT035,2424.2673987905528
NCK30,OUT049,4080.9176573543573
FDU31,OUT018,3143.243919034765
NCQ17,OUT019,696.8813990631277
FDN01,OUT017,2861.062858177351
FDZ19,OUT049,2825.236475951954
DRG37,OUT017,2552.352874326487
FDE32,OUT045,677.3998559257979
FDO34,OUT049,2714.921336610374
FDM04,OUT019,-912.5616303022261
FDZ25,OUT049,2767.204346487979
FDU08,OUT049,1646.2916606600434
NCW30,OUT045,4115.343414223744
NCM18,OUT013,1017.8213524096041
FDS22,OUT035,782.1076277219137
NCH18,OUT017,3943.1644997734084
FDC23,OUT013,2845.3468635184345
FDY46,OUT013,2968.6018118586126
NCU06,OUT046,3672.4180067353054
FDX57,OUT045,1625.305614947807
FDX36,OUT027,4929.197997935176
FDL16,OUT045,813.6350696178644
FDT16,OUT010,2396.429647623826
FDN16,OUT018,1390.3666038012025
FDC03,OUT046,3158.016427964605
DRF60,OUT013,3781.8772098938543
FDS27,OUT027,4474.384562216547
FDP33,OUT010,2299.594856691886
FDJ36,OUT018,1361.3345022745268
NCR42,OUT013,566.1199438671646
FDV14,OUT017,1470.742933024268
NCP42,OUT035,3158.7991731866614
FDB50,OUT027,2651.124687048659
NCC30,OUT027,4179.687083422451
FDA23,OUT018,1364.5358249212115
FDW16,OUT017,1554.105758310482
FDQ52,OUT010,2187.1915471150814
FDB58,OUT049,2344.5350394722154
NCP29,OUT049,1112.7750576555707
NCM05,OUT045,4199.778935568129
FDO25,OUT013,3350.4039779966497
NCM54,OUT046,2089.4355911314797
NCL54,OUT046,2793.3387940595267
FDL39,OUT010,1157.9050720437583
FDF53,OUT018,2599.8995342078847
NCQ42,OUT035,2110.3572175282748
FDF58,OUT013,1041.6532565248667
FDZ04,OUT035,1111.135083688508
FDE26,OUT019,518.1825745519498
FDS60,OUT017,2922.1986320536016
FDV58,OUT017,3201.9574270843723
FDM04,OUT045,896.4657382569499
FDE08,OUT035,2399.8628816748715
NCB43,OUT049,3012.247525050736
FDU11,OUT010,208.97545608078303
FDF22,OUT019,1598.7282025599122
FDE24,OUT013,2268.261880047303
DRJ49,OUT046,2137.6315560091334
NCQ53,OUT035,3787.602936298894
NCL41,OUT013,619.5161061562314
FDR22,OUT013,1800.459796212871
FDH04,OUT035,1558.6517689965865
DRH15,OUT045,764.4152477992444
FDY40,OUT049,871.8273068566798
NCI17,OUT035,1644.692143046271
NCC18,OUT013,2773.3594508788083
FDY28,OUT027,4726.6268129554455
FDB45,OUT027,3043.7380355967807
NCL30,OUT018,1763.3732278217128
FDM10,OUT017,3438.107385295192
FDH22,OUT027,3416.2041202062483
NCZ53,OUT017,3084.8860767432834
NCI18,OUT013,3531.642216683599
FDH14,OUT027,3644.6060840659698
FDR36,OUT027,2111.335190574602
FDW01,OUT045,2448.4171775693712
FDK02,OUT027,3289.7966883365893
FDJ02,OUT018,2081.9026107310715
FDU55,OUT013,4120.643152212361
NCV18,OUT027,2744.896289921614
FDH14,OUT018,1953.407008626189
FDZ37,OUT045,1476.1305922571432
FDX49,OUT049,3729.6143108605957
NCD43,OUT046,1725.7734314034535
FDZ07,OUT013,1029.6884653500306
FDK43,OUT035,2084.437143177789
FDR32,OUT018,3361.3752398954457
FDT39,OUT013,2438.148396913125
NCV54,OUT017,1998.64855103007
FDF38,OUT018,444.5406322505024
FDV60,OUT046,3178.7363049036785
FDH44,OUT027,3690.6329660018187
FDS21,OUT046,1058.0204894716426
NCL41,OUT045,642.7163130471613
FDM46,OUT017,1590.9667668948373
FDU27,OUT045,871.1182769068828
NCJ54,OUT017,3754.6378934398226
DRG51,OUT018,2370.5141697604868
NCA29,OUT019,943.4722084500652
FDR47,OUT045,3113.009253207788
NCL19,OUT027,3633.722371713219
DRG01,OUT049,1290.9417255196201
FDG10,OUT046,1007.2851104182182
NCV05,OUT049,2479.7143226339394
NCH18,OUT019,2088.2251811571778
FDV14,OUT018,1133.996851709062
DRJ23,OUT035,3080.0555495475273
DRJ11,OUT046,3010.8975019197887
FDZ03,OUT017,3026.773034572727
FDI27,OUT010,-949.8304780363889
FDJ14,OUT018,1068.2251106579022
FDU32,OUT017,2003.7678357349023
FDD47,OUT027,4098.355206490342
DRF36,OUT035,3081.571106782332
FDM21,OUT046,4118.427517572493
FDV10,OUT018,464.7283525424466
FDH60,OUT018,2825.1978536553306
FDX47,OUT010,768.8549946123746
FDT19,OUT019,1015.9833949729052
FDO11,OUT045,4001.3757082949305
FDH24,OUT027,3880.845337747285
FDL02,OUT018,1470.7066973817216
FDB02,OUT049,2850.575554538107
FDA43,OUT046,3141.4812742598942
FDG52,OUT045,811.0551990888029
DRC12,OUT013,3017.2894770301036
FDY37,OUT018,2005.7388576209992
NCU18,OUT045,2290.9703866443942
FDU09,OUT035,999.2150916416276
DRJ25,OUT027,2193.19922415384
DRE12,OUT018,1547.9026901966745
DRL47,OUT017,2075.2635480806903
DRK01,OUT046,1591.1346876527725
FDC22,OUT019,1276.9891142399545
FDG44,OUT013,891.946077187074
FDW04,OUT035,2154.328002818277
FDK09,OUT049,3650.9195263386664
NCN43,OUT035,2017.0773149491579
FDG04,OUT049,3020.0275929912113
FDH32,OUT010,-195.1026005844219
DRI47,OUT017,2395.4382400486375
DRE15,OUT013,1240.0481010341505
FDY11,OUT035,1181.5580999761244
FDO60,OUT049,795.2206925699742
FDQ20,OUT018,428.0054785457911
FDO57,OUT027,3934.2010436830615
FDT14,OUT019,165.40412717667436
FDA57,OUT049,732.0372048117902
DRN35,OUT017,686.0079362218635
FDJ03,OUT046,889.1899031361629
FDX28,OUT017,1702.8783761778031
DRE25,OUT045,1509.2665043115992
FDR09,OUT046,4148.483476040135
FDB23,OUT035,3647.7151560195944
FDO08,OUT045,2645.207169373356
FDQ23,OUT049,1674.7511491863002
FDW04,OUT013,2103.518338711775
DRK13,OUT010,1413.3081890760511
NCL17,OUT027,3635.8105419484427
FDY21,OUT035,3147.334465069577
FDJ38,OUT027,4373.897204697375
FDA37,OUT019,267.4879546372324
FDV43,OUT013,760.9110609064209
FDL36,OUT046,1524.8391727183982
FDD53,OUT045,725.5553644501608
FDZ19,OUT010,1075.0744034046727
FDV21,OUT045,2046.9999041398087
NCL54,OUT018,2483.3687232778384
DRI47,OUT027,3672.0905547684647
DRG03,OUT049,2528.482900512012
FDG21,OUT013,2408.092438445483
FDW03,OUT018,1423.5345894450347
NCI55,OUT046,1984.7718931418603
DRC36,OUT019,1031.5030745005645
FDH22,OUT017,2128.659710369757
FDV20,OUT045,2085.2787917245596
NCU41,OUT027,4426.31834916268
FDN46,OUT027,3055.6456048904975
FDK50,OUT045,2607.4604384357335
NCA05,OUT027,3722.825933821889
DRH01,OUT018,2487.5450637482854
FDT08,OUT018,2114.5872788449797
FDM08,OUT018,3284.1876298444067
FDZ07,OUT035,1068.0500207517728
FDS22,OUT017,842.4224874419597
FDV35,OUT027,3860.657617455341
FDI28,OUT010,-456.68093285189
FDW58,OUT027,3100.246225062037
FDT52,OUT045,3911.2078328920043
FDY34,OUT046,2660.1667684264457
FDR10,OUT046,2598.055976726433
FDK57,OUT017,2003.808292088193
FDR02,OUT027,3125.553230058814
FDX49,OUT046,3746.976907140078
FDQ20,OUT046,727.0834542108154
DRK23,OUT045,4011.211872881253
NCW06,OUT046,3079.813343736514
FDR31,OUT017,2413.488950988154
NCE43,OUT013,2697.1552414154457
DRO59,OUT027,2616.9328444638604
FDN09,OUT049,3908.4024308422686
FDR11,OUT046,2613.07557319634
FDO57,OUT013,2588.436572015251
NCX18,OUT017,3188.977161732483
FDB05,OUT018,3660.8384376882354
FDQ08,OUT018,734.5784530442276
NCG43,OUT035,1582.5325122290535
FDJ56,OUT013,1653.4622392279255
FDA13,OUT010,-1109.8892130798035
FDO56,OUT017,1946.2274065647653
FDB37,OUT018,3536.962037230434
FDZ02,OUT018,1299.7070281044375
FDQ24,OUT046,3987.843745232388
FDM16,OUT013,1227.5511532121861
FDU35,OUT049,1651.9835583652946
FDT35,OUT035,2755.7365906985087
NCX30,OUT049,3956.557939366631
FDG04,OUT017,3042.3820095708816
FDI12,OUT035,1468.9755938874976
FDE35,OUT035,1061.3747224588456
NCP14,OUT027,3074.8583073586797
NCY53,OUT045,1802.4568086348042
FDP49,OUT017,993.6452240145568
FDQ04,OUT017,786.0035934471982
FDM39,OUT035,2902.8722822711543
FDO58,OUT019,821.2006606975635
FDC56,OUT017,1985.1361290310533
NCQ54,OUT046,2703.743531657019
FDV10,OUT027,2095.242898046524
NCK17,OUT046,726.0595972698488
NCF55,OUT027,1992.756665762623
FDV33,OUT013,4118.546599213224
NCH29,OUT019,-210.12514549177877
FDA37,OUT027,3385.0754656804347
FDH46,OUT018,1381.562678919761
FDS25,OUT035,1847.665732849345
FDH04,OUT027,2828.7103591483756
FDX52,OUT046,3083.3682320893377
NCD42,OUT017,706.1956565138074
FDW47,OUT017,2025.552025968232
FDL25,OUT027,2878.9944942612524
NCJ06,OUT010,203.81571502266024
FDY09,OUT013,2771.2308242902945
FDS40,OUT046,677.3719320983574
FDH41,OUT017,3475.9434117033097
FDG38,OUT035,1447.7640166545868
FDU03,OUT027,4242.821732063431
FDV20,OUT046,2096.634663307622
DRB13,OUT045,3062.2250350371587
NCQ30,OUT013,1939.3237195512038
NCH06,OUT013,3882.856267706865
FDU50,OUT018,1550.9254219023694
NCO42,OUT019,551.350560195782
FDW09,OUT018,1040.7490227193211
FDH04,OUT013,1486.057914656755
FDC21,OUT045,1771.8603107561194
FDL21,OUT049,740.7922905760267
FDM46,OUT010,-212.66999399401402
FDT22,OUT019,-767.9653529053518
FDB28,OUT035,3206.954681711024
FDI12,OUT018,1172.3161956471029
FDA28,OUT045,2059.890874021202
FDF59,OUT013,2058.5236964808064
FDM45,OUT027,3334.831786920848
FDQ56,OUT017,1422.587424499905
FDR46,OUT049,2377.179251232834
FDT01,OUT013,3381.926654581892
FDD16,OUT027,2588.432899584313
NCU30,OUT010,839.3352327811097
FDM40,OUT010,566.9457181035575
FDI56,OUT035,1568.0366896423607
NCS30,OUT013,2053.2830427161025
FDU08,OUT017,1667.0900636516192
FDX51,OUT027,4468.692664511295
FDA43,OUT045,3148.797565733971
FDX59,OUT010,-1145.5966128994069
FDC37,OUT018,1439.1031080898986
FDP58,OUT013,3475.214939924923
NCY42,OUT035,2335.6555369757207
FDF21,OUT018,2746.494686369487
FDU10,OUT027,2026.3675125830887
DRL47,OUT018,1729.181385236914
FDA58,OUT018,3486.8076539413423
FDJ22,OUT049,3103.4392573946297
FDK50,OUT046,2595.4761061973713
FDO38,OUT035,1335.941702842116
DRF60,OUT035,3849.8030234694015
NCZ42,OUT019,1969.1061169341565
FDD35,OUT049,1953.4456309228126
FDL25,OUT045,1539.3140800153271
FDJ16,OUT013,960.3297623566714
DRK59,OUT049,3758.695251504476
FDI50,OUT046,3700.3774122038103
NCB19,OUT045,1445.0996159657388
DRI37,OUT035,1051.063623106514
FDA14,OUT027,3725.9784173513694
FDC08,OUT018,3339.631506015407
FDS45,OUT046,1732.4403469324668
FDI21,OUT049,1098.1899395983828
DRJ47,OUT035,2831.4170262786574
DRE37,OUT027,4364.118261992172
FDT55,OUT018,2255.441694184127
NCG42,OUT027,3434.303670262969
FDA31,OUT049,2768.23658619286
NCW42,OUT046,3553.2989425122832
FDF50,OUT017,3166.6608148520263
FDK56,OUT049,3010.691511462641
FDX10,OUT035,700.332889613171
NCK07,OUT027,3966.796416326474
FDZ49,OUT017,3590.9182090452605
FDR33,OUT013,1759.0688814519308
FDO44,OUT018,1512.6869906709094
FDA20,OUT046,3002.134033391638
NCL30,OUT045,2077.547562901289
FDI05,OUT019,-542.7158725751103
FDQ12,OUT018,3343.775772896477
FDH47,OUT017,1626.0931709501074
FDH34,OUT018,2680.248010552318
FDF29,OUT046,2150.5225258905266
FDG40,OUT018,322.85008026233345
NCE18,OUT017,4005.324130590626
FDP21,OUT010,1281.6921770310653
FDY50,OUT013,1447.2468704248759
FDB36,OUT049,2122.759534788216
NCZ29,OUT049,2084.029403262918
FDU20,OUT018,1647.2768953043858
FDO56,OUT013,1908.2355213786805
FDW31,OUT049,3188.8093402094864
DRH59,OUT013,1232.8406460940948
NCB30,OUT017,3201.3848140839527
FDK43,OUT027,3415.1802632652816
FDW43,OUT045,3663.6336229173903
NCL19,OUT017,2324.3937716433984
FDJ27,OUT046,1667.1686889390592
FDC45,OUT046,2742.071258358974
FDY40,OUT035,924.1156518258124
NCM41,OUT035,1549.3240702319308
NCK18,OUT019,851.788775812334
FDP37,OUT049,2123.9131435529684
FDA27,OUT027,5408.867194710035
NCX30,OUT035,3969.9459446333894
FDR09,OUT017,4127.023065342709
FDG08,OUT027,4119.075083429415
NCU30,OUT013,2629.876325893396
FDB16,OUT017,1494.615293492821
FDM16,OUT017,1281.1031742792206
FDC48,OUT013,1337.4234313771335
NCF18,OUT046,3053.893269386029
FDU46,OUT018,1148.4842915318402
FDH41,OUT018,3126.7492216833443
NCN42,OUT010,595.3647502765241
FDU49,OUT046,1478.6825389587636
FDB20,OUT027,2638.6765783438996
FDG50,OUT019,-313.72453018714145
FDW20,OUT045,1987.9118441454907
NCO55,OUT049,1803.2872076444726
FDX48,OUT046,2512.0560590300383
FDU48,OUT046,2163.5111740063285
FDR48,OUT019,658.5941287144631
FDK27,OUT013,1978.7562159007061
FDT35,OUT013,2659.802532537253
FDN12,OUT049,1813.566233407428
NCE31,OUT019,-1155.41896039535
FDL21,OUT017,775.5948158604573
FDV56,OUT017,1798.0762408150674
FDR16,OUT017,3477.9827428213284
NCP41,OUT049,1799.6430238211542
FDJ27,OUT013,1660.6208550507768
FDA07,OUT017,2043.11103661391
FDK55,OUT049,1489.3365700289044
FDM33,OUT049,3539.5805300561187
FDY46,OUT046,3007.825931096889
FDD36,OUT046,1931.416187206084
FDB12,OUT027,3017.2369654819613
FDF28,OUT019,258.1518731086626
NCE07,OUT019,521.867214728559
FDW50,OUT027,3994.232047911765
NCW18,OUT017,3811.5973268456264
NCJ17,OUT019,-378.95573182725866
DRZ24,OUT010,201.72754478743673
FDS07,OUT035,1909.3825024899293
NCW05,OUT010,6.4447274543424555
FDZ22,OUT018,1081.7054590675425
FDK02,OUT046,1936.5759282642066
FDZ45,OUT027,4484.26118315616
FDL25,OUT046,1524.217720600775
FDS08,OUT045,2822.930976060772
NCZ42,OUT027,5089.805655153548
FDX57,OUT035,1635.7989226943348
FDF21,OUT046,3059.576784327365
FDJ56,OUT018,1320.4757441607146
FDX10,OUT013,643.2991711542891
DRG48,OUT035,2377.0952908538657
DRN37,OUT046,2701.6958177750857
NCY41,OUT018,332.14570543761283
FDN28,OUT045,1706.096952468874
FDE34,OUT045,2913.5905517575366
FDR10,OUT045,2638.048553550504
FDC32,OUT017,1574.3827740729212
DRG13,OUT046,2655.5880231326555
FDP59,OUT049,1744.6824651800785
NCT53,OUT010,911.4035581273158
FDL57,OUT027,5437.858839883421
FDN32,OUT010,1212.865630684834
FDK09,OUT018,3327.1917800745614
FDA52,OUT010,1114.4176042836805
FDC57,OUT049,3118.9100978050838
FDI09,OUT035,3852.8257551750958
NCB07,OUT046,3177.7612870799157
FDP26,OUT035,1723.8870106259524
FDP40,OUT027,3175.788526054486
FDL15,OUT013,2426.772984266536
FDV07,OUT046,1830.437129393073
FDS03,OUT017,1142.3773855285876
FDE50,OUT049,3004.910318286895
FDQ15,OUT017,1371.2305933288571
FDQ33,OUT010,670.5046464456302
FDT22,OUT013,971.1814011200456
DRO35,OUT035,1943.5743450747277
FDJ41,OUT049,4174.116647226892
FDQ27,OUT035,1758.6026270939656
FDC26,OUT017,1876.9091599246963
NCF43,OUT027,3649.2825075941687
NCR50,OUT035,2501.946709135429
FDE39,OUT018,1650.4782179510707
FDN49,OUT027,2063.1392256969484
DRG11,OUT035,1789.6908252664884
NCA18,OUT049,1925.5182990436842
FDM36,OUT018,2470.912231809165
FDW32,OUT017,1468.6463800251304
NCQ18,OUT010,-133.96682670817086
FDX14,OUT027,2611.240946758609
FDD46,OUT017,2499.488868684548
FDI34,OUT019,1911.6061441173088
NCJ17,OUT035,1445.23298524273
FDB52,OUT035,4122.273450853534
FDV55,OUT018,2024.9515600891814
FDC57,OUT046,3088.036272853623
FDB29,OUT046,1898.2398187983376
NCO43,OUT035,1676.755359042556
FDG44,OUT045,908.9222297256238
FDJ34,OUT045,2063.5350578445205
FDH40,OUT049,1392.4445572158454
NCD07,OUT027,3166.992983936959
FDB41,OUT017,852.209812911077
FDH47,OUT018,1284.6790488706165
DRK37,OUT035,3065.519270607544
FDM25,OUT019,1049.6430809105752
NCX06,OUT045,2926.5708171094257
NCS05,OUT017,2195.979082245097
FDS39,OUT045,2302.354182054897
FDC47,OUT027,4950.458414285292
FDG20,OUT013,2849.966065165514
DRL23,OUT017,1780.5172301693894
FDY33,OUT013,2539.1274547261355
NCH18,OUT045,3883.2484274234994
FDX47,OUT035,2544.853181131174
NCB06,OUT045,2565.48852791046
FDP36,OUT049,883.2111022671825
FDW44,OUT018,2474.064715338645
NCU41,OUT018,2774.019613425273
NCS17,OUT046,1595.8027284170573
FDD46,OUT035,2540.314892190675
FDE45,OUT017,2890.054503350737
FDI09,OUT017,3854.0120985475332
NCJ54,OUT010,1972.7853227843007
NCA29,OUT018,2466.3334865153747
NCN41,OUT027,3335.3723263318907
FDY34,OUT035,2682.6444084113355
NCG55,OUT035,1925.9664953118454
DRM49,OUT046,796.4421572041745
NCB42,OUT049,1900.6220816341652
FDE58,OUT045,1906.056193330167
DRJ25,OUT013,856.7708340145991
FDS47,OUT010,-315.7776783955387
FDY21,OUT049,3188.4069353861423
NCI54,OUT013,1798.501377801433
FDO24,OUT017,2589.1245874403467
FDY43,OUT035,2748.005361875238
FDF35,OUT018,1451.5512167946583
NCP29,OUT019,-716.6978172047989
FDN28,OUT027,3016.2131085409947
FDJ50,OUT018,597.3682215283993
FDQ14,OUT027,3771.5540553466712
FDC37,OUT035,1801.1150770302816
FDN08,OUT046,1953.1515383222086
FDD04,OUT035,2327.383768741408
FDW34,OUT018,3578.982786872912
FDP04,OUT017,1142.9095421757163
NCG07,OUT017,3049.5894645109365
NCN14,OUT018,2655.392249496089
FDJ16,OUT045,992.8660507761708
NCM42,OUT045,1782.8012449899888
NCF19,OUT046,870.0748789023901
FDY21,OUT018,2852.2310804172776
FDY19,OUT035,1926.417739252393
FDV09,OUT045,2420.489845690243
FDA28,OUT013,2038.2466807183673
FDC38,OUT018,1863.9010416941765
FDL28,OUT045,3680.1771593860167
NCH43,OUT049,3481.06508306222
NCN53,OUT045,618.8439525786083
NCW05,OUT017,1813.193515519384
NCO30,OUT018,2678.7324533175133
FDT04,OUT019,-1123.3557443990653
FDB27,OUT018,2845.4748694177697
NCK07,OUT013,2653.7082300086586
NCA53,OUT013,823.0706917236384
FDB33,OUT018,2279.8545940637223
FDU37,OUT017,1369.1828794469243
FDR13,OUT035,1918.0971319008754
FDE45,OUT049,2873.924141123446
FDV37,OUT017,3184.219825497704
FDX44,OUT019,-307.46001948147114
NCL06,OUT017,4196.4710638065635
FDJ28,OUT045,3051.3413226844077
FDX55,OUT049,3507.4768577065443
NCK17,OUT018,419.20155366434983
FDH52,OUT035,1094.5022517493871
FDN13,OUT027,2992.4704998962275
FDK44,OUT018,2461.092832750671
FDU16,OUT046,1384.33832308539
FDZ07,OUT017,1067.6803505361154
NCN06,OUT027,3986.0007360307436
FDH02,OUT010,-253.13473004839716
NCW18,OUT045,3753.2372680838125
FDH57,OUT013,2090.054755829963
FDV35,OUT045,2503.861053740371
NCU29,OUT013,2322.641442924045
NCP02,OUT046,1012.493690593546
FDN44,OUT013,2571.8525791933343
FDX03,OUT018,484.3839161872621
FDR11,OUT010,805.0945510791064
FDA36,OUT046,2967.4100341597104
FDP58,OUT027,4806.9752892998795
FDH31,OUT045,1612.817049889757
FDH34,OUT035,3031.3678843760363
FDS13,OUT035,4220.632181784193
FDT01,OUT018,3106.5126622741955
FDY09,OUT049,2845.996809244318
FDV33,OUT027,5439.414853471515
NCW29,OUT010,329.11837724477164
NCN17,OUT045,1654.3460992383973
FDX01,OUT046,1929.9006299712792
FDL03,OUT049,3164.4857358003856
DRL59,OUT049,952.7079398482417
DRM11,OUT027,5499.083909230167
FDA43,OUT049,3167.6870584470707
FDZ56,OUT010,968.895148180249
FDI44,OUT018,996.246080782191
FDB50,OUT013,1300.6921746165638
FDU15,OUT019,-1163.2883238063202
NCJ19,OUT019,-824.9652426644464
FDD48,OUT013,1859.5966953243937
NCW42,OUT035,3564.884487380509
FDL24,OUT017,2837.2225712981744
NCB30,OUT013,3144.7207658407287
FDK25,OUT013,2704.394769944878
FDW28,OUT049,3148.482738742802
FDD47,OUT017,2803.0307287133755
FDK16,OUT019,-254.6769265461137
FDW37,OUT046,1536.7551247760298
FDA48,OUT035,3556.5722627929053
FDA14,OUT017,2407.3137357529786
FDV15,OUT013,1656.4933536975343
FDN22,OUT049,4038.3647510647506
NCD55,OUT045,733.3354323906357
FDY43,OUT013,2681.635561887787
NCU05,OUT017,1372.3437457403186
FDF10,OUT035,2428.354443790505
FDR39,OUT018,2651.7885220260614
FDG40,OUT013,588.9279910414607
FDZ28,OUT019,277.8074367534782
FDE02,OUT045,1552.3027281311295
FDU60,OUT049,2736.6162313732084
FDM21,OUT013,4072.979343981837
FDV52,OUT019,115.65214871092599
NCW06,OUT013,3053.0373332029976
FDX36,OUT035,3632.687176785773
FDT35,OUT027,4066.251534140767
NCL19,OUT010,551.8772825164463
NCD31,OUT046,2661.812077485036
FDE53,OUT019,-39.65763286162314
FDW58,OUT019,-51.57358491925447
DRF48,OUT046,3014.049985449269
FDW57,OUT035,2864.987416745832
DRH13,OUT017,1788.8294547569928
FDT33,OUT013,2686.786920181996
DRK47,OUT027,4948.902400697197
FDY22,OUT010,570.9923067502193
FDC35,OUT019,1537.141184743113
FDO03,OUT013,3623.808966851254
FDF24,OUT045,1362.1308127389536
FDF56,OUT018,2604.035418325041
FDD28,OUT013,959.797605709543
FDG53,OUT027,3630.1591005964815
FDO27,OUT019,-181.10142672901702
NCF54,OUT018,2459.045118868738
FDC20,OUT027,2278.126445792063
FDU10,OUT046,702.71101068451
DRA24,OUT018,2342.457086057573
FDA02,OUT010,592.2443403364202
FDG10,OUT017,1023.1690258350707
FDW39,OUT010,1111.3055771074903
FDP04,OUT019,-708.9177492643239
NCM55,OUT013,2951.5261187428578
FDG47,OUT045,4142.2468891619055
NCU41,OUT017,3116.989749092858
NCK31,OUT017,932.0665889616726
FDZ46,OUT045,1794.1850404004915
FDU13,OUT027,3745.6744373494753
NCF19,OUT045,863.3870480836126
NCJ43,OUT013,2753.090817880284
NCJ05,OUT045,2479.537449331271
FDS04,OUT027,3593.257635658836
FDX28,OUT010,-106.98243906342782
FDB41,OUT027,2150.646317864233
FDG53,OUT046,2304.9465851098084
FDL15,OUT010,709.3645297947135
FDQ08,OUT049,1061.4182264845226
DRN36,OUT013,1578.854499705948
FDI46,OUT013,4003.080101577435
FDG16,OUT027,4758.2876241283875
FDV32,OUT013,1043.2092701129616
FDF44,OUT010,399.58184988567837
FDK04,OUT018,666.7757636389632
NCA41,OUT013,3076.377537024422
FDD51,OUT017,812.3749117382317
NCZ53,OUT045,3021.8579772171843
FDP01,OUT027,3793.740650403344
FDY25,OUT049,2926.788146765384
FDB17,OUT018,2587.5002646203297
NCV54,OUT018,1644.7863202458193
FDJ32,OUT017,1109.249856238046
FDA37,OUT049,2051.836435442848
FDG35,OUT035,2810.0756972219615
NCM05,OUT018,3932.2850081314027
FDG45,OUT046,3412.3956880559317
FDH28,OUT013,686.2949386205291
NCE18,OUT049,3973.633632482386
FDH38,OUT045,1919.5686153291836
FDR56,OUT013,3162.3202328396974
FDH17,OUT027,2930.2215736085145
FDD39,OUT049,3502.317116648421
FDB41,OUT049,854.7516137409257
NCR53,OUT046,3590.562355919982
FDX46,OUT017,1035.57667818654
FDV28,OUT049,666.2250074073398
FDA08,OUT018,2369.9331739961535
FDH45,OUT017,794.7586792114348
NCS38,OUT010,106.39992832638677
FDD40,OUT010,1349.052005259696
DRM59,OUT035,2506.082593252586
NCJ43,OUT018,2515.0211516868662
NCN29,OUT013,847.966909133158
NCC19,OUT045,3071.0373426825145
FDR56,OUT035,3188.23367953668
FDZ43,OUT049,3880.8775037864834
FDJ32,OUT010,-697.4989318269952
DRH03,OUT017,1566.070549485318
NCZ54,OUT035,2665.6580107660766
FDE26,OUT017,2396.462096989605
FDS03,OUT045,1080.905299590584
DRZ24,OUT019,161.31708217672235
FDO48,OUT027,4862.3703263536745
FDW39,OUT049,2835.015418657158
NCK05,OUT049,1079.1153717179004
NCK30,OUT017,4087.7119380530776
FDT27,OUT018,3451.502658945082
FDS08,OUT019,1060.5840151444452
NCJ19,OUT049,978.0554011983086
FDC58,OUT045,758.1911934468646
DRE37,OUT013,2996.569600091031
FDW02,OUT035,2103.5926237648523
FDJ02,OUT010,652.3562572717049
FDX09,OUT045,2844.7151662941014
FDT31,OUT010,1255.820941797784
FDI24,OUT049,2872.9407405357706
FDY09,OUT045,2827.107316531219
FDV28,OUT045,645.7795011061464
DRM47,OUT049,3091.5233053369984
FDT52,OUT019,2134.856749682822
FDI48,OUT018,624.3037700559374
FDY55,OUT017,4122.395480931715
FDU48,OUT013,2113.3949596513876
FDN25,OUT045,958.5849127208769
FDP20,OUT049,2081.941233027695
FDJ15,OUT013,2961.345517801352
FDD04,OUT018,1971.595854153405
FDY58,OUT045,3665.23847562269
FDR37,OUT018,2646.539485497443
FDF44,OUT013,2092.0940869479814
FDD32,OUT045,1381.3351324432217
FDR57,OUT017,2566.267701148846
DRG39,OUT027,2273.0071610872305
FDX15,OUT017,2601.532239791816
DRN37,OUT045,2668.555755958694
FDW40,OUT027,3635.2295461841095
FDB32,OUT049,1563.4121529037532
FDM40,OUT018,2019.832275384349
FDE39,OUT027,3305.8889808646672
DRH49,OUT017,1408.0916019132123
FDT46,OUT049,877.5680436791358
NCF06,OUT035,4128.9487491464615
FDP07,OUT017,3181.1970937920087
FDC04,OUT013,3808.780684832017
FDZ32,OUT017,1745.7443918202575
FDD50,OUT045,2732.311856717297
FDU56,OUT017,3005.610296457021
FDV34,OUT017,1255.7152565758631
NCY41,OUT013,641.7919966833988
NCK18,OUT046,2678.3960703069515
DRH25,OUT049,920.0721108515379
FDT57,OUT046,3808.1615201335335
FDV56,OUT018,1456.6621187355765
FDV12,OUT045,1608.6811657726007
FDN52,OUT017,1512.7064607856273
FDX38,OUT035,878.4995574772206
FDE47,OUT018,1694.4573860049868
NCO07,OUT013,3358.635289877672
FDV09,OUT027,3763.2822871123585
FDZ23,OUT019,1181.169797485067
DRH51,OUT018,1160.449082706676
NCY54,OUT045,2765.439386007839
DRG49,OUT013,3900.012873529201
NCC19,OUT049,3105.486971276562
NCV53,OUT045,3842.9134431929015
FDZ47,OUT019,-129.3017343813358
NCO26,OUT018,1567.5582538414901
NCP02,OUT045,1038.4821451247626
NCW30,OUT018,3827.6213101417825
NCN55,OUT046,3855.2931717169304
FDB20,OUT010,-488.2929049076274
DRL11,OUT013,2509.6524920228267
DRD60,OUT045,2916.7025789337267
FDW14,OUT010,-295.5983408675088
FDL27,OUT010,-642.5872123031238
FDU09,OUT018,658.9873129345742
DRH36,OUT027,2588.432899584313
FDP34,OUT027,3858.037290572989
FDE04,OUT017,2909.1695275845095
FDZ57,OUT027,3458.127191614317
FDF02,OUT010,-44.82280824621034
FDG28,OUT045,3914.3198600681935
NCI31,OUT046,644.6956467483631
FDT43,OUT013,867.0903161308449
FDU20,OUT046,1993.035278612259
FDD53,OUT013,736.5874564973203
FDW15,OUT045,2416.7968227497195
